step,active_behavior
0,motive_2
1,motive_2
2,motive_8
3,motive_8
4,motive_6
5,motive_6
6,motive_4
7,motive_4
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,motive_4
17,motive_4
18,motive_8
19,motive_8
20,motive_6
21,motive_6
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_8
33,motive_8
34,motive_4
35,motive_4
36,
37,motive_2
38,motive_2
39,motive_8
40,motive_8
41,
42,motive_6
43,motive_6
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_8
54,motive_8
55,motive_4
56,motive_4
57,
58,
59,
60,
61,
62,
63,motive_8
64,motive_8
65,motive_6
66,motive_6
67,
68,
69,
70,motive_2
71,motive_2
72,motive_8
73,motive_8
74,motive_4
75,motive_4
76,
77,
78,
79,
80,
81,
82,motive_8
83,motive_8
84,motive_6
85,motive_6
86,
87,
88,
89,
90,
91,
92,motive_4
93,motive_4
94,motive_8
95,motive_8
96,
97,
98,
99,
100,
101,motive_2
102,motive_2
103,
104,
105,
106,
107,
108,
109,motive_8
110,motive_8
111,motive_4
112,motive_4
113,
114,motive_6
115,motive_6
116,motive_8
117,motive_8
118,
119,
120,
121,
122,
123,
124,motive_4
125,motive_4
126,motive_8
127,motive_8
128,motive_6
129,motive_6
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_8
141,motive_8
142,motive_4
143,motive_4
144,
145,motive_2
146,motive_2
147,motive_8
148,motive_8
149,
150,motive_6
151,motive_6
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_8
162,motive_8
163,motive_4
164,motive_4
165,
166,
167,
168,
169,
170,
171,motive_6
172,motive_6
173,motive_8
174,motive_8
175,
176,
177,
178,motive_2
179,motive_2
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_8
189,motive_8
190,motive_4
191,motive_4
192,
193,motive_6
194,motive_6
195,motive_8
196,motive_8
197,
198,
199,
200,
201,
202,
203,motive_4
204,motive_4
205,motive_8
206,motive_8
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_8
220,motive_8
221,motive_4
222,motive_4
223,
224,motive_2
225,motive_2
226,motive_8
227,motive_8
228,
229,motive_6
230,motive_6
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_8
241,motive_8
242,motive_4
243,motive_4
244,
245,
246,
247,
248,
249,
250,motive_6
251,motive_6
252,motive_8
253,motive_8
254,
255,
256,
257,motive_2
258,motive_2
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_8
268,motive_8
269,motive_4
270,motive_4
271,
272,motive_6
273,motive_6
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,
282,motive_4
283,motive_4
284,motive_8
285,motive_8
286,motive_6
287,motive_6
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_8
299,motive_8
300,motive_2
301,motive_2
302,motive_4
303,motive_4
304,motive_8
305,motive_8
306,
307,
308,motive_6
309,motive_6
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_8
319,motive_8
320,motive_4
321,motive_4
322,
323,
324,
325,
326,
327,
328,motive_8
329,motive_8
330,motive_2
331,motive_2
332,motive_6
333,motive_6
334,motive_8
335,motive_8
336,motive_4
337,motive_4
338,
339,
340,
341,
342,
343,
344,motive_8
345,motive_8
346,motive_6
347,motive_6
348,
349,
350,
351,
352,
353,
354,motive_4
355,motive_4
356,motive_8
357,motive_8
358,
359,
360,
361,
362,
363,motive_2
364,motive_2
365,
366,
367,
368,
369,
370,
371,motive_8
372,motive_8
373,motive_4
374,motive_4
375,
376,motive_6
377,motive_6
378,motive_8
379,motive_8
380,
381,
382,
383,
384,
385,
386,motive_4
387,motive_4
388,motive_8
389,motive_8
390,motive_6
391,motive_6
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_8
403,motive_8
404,motive_4
405,motive_4
406,
407,motive_2
408,motive_2
409,motive_8
410,motive_8
411,
412,motive_6
413,motive_6
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_8
424,motive_8
425,motive_4
426,motive_4
427,
428,
429,
430,
431,
432,
433,motive_8
434,motive_8
435,motive_6
436,motive_6
437,
438,
439,
440,motive_2
441,motive_2
442,motive_8
443,motive_8
444,motive_4
445,motive_4
446,
447,
448,
449,
450,
451,
452,motive_8
453,motive_8
454,motive_6
455,motive_6
456,
457,
458,
459,
460,
461,
462,motive_4
463,motive_4
464,motive_8
465,motive_8
466,
467,
468,
469,
470,
471,motive_2
472,motive_2
473,
474,
475,
476,
477,
478,
479,motive_8
480,motive_8
481,motive_6
482,motive_6
483,motive_4
484,motive_4
485,motive_8
486,motive_8
487,
488,
489,
490,
491,
492,
493,motive_4
494,motive_4
495,motive_8
496,motive_8
497,motive_6
498,motive_6
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_8
510,motive_8
511,motive_4
512,motive_4
513,
514,motive_2
515,motive_2
516,motive_8
517,motive_8
518,
519,motive_6
520,motive_6
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_8
531,motive_8
532,motive_4
533,motive_4
534,
535,
536,
537,
538,
539,
540,motive_8
541,motive_8
542,motive_6
543,motive_6
544,
545,
546,
547,motive_2
548,motive_2
549,motive_8
550,motive_8
551,motive_4
552,motive_4
553,
554,
555,
556,
557,
558,
559,motive_8
560,motive_8
561,motive_6
562,motive_6
563,
564,
565,
566,
567,
568,
569,motive_4
570,motive_4
571,motive_8
572,motive_8
573,
574,
575,
576,
577,
578,motive_2
579,motive_2
580,
581,
582,
583,
584,
585,
586,motive_8
587,motive_8
588,motive_4
589,motive_4
590,
591,motive_6
592,motive_6
593,motive_8
594,motive_8
595,
596,
597,
598,
599,
600,
601,motive_4
602,motive_4
603,motive_8
604,motive_8
605,motive_6
606,motive_6
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,motive_8
618,motive_8
619,motive_4
620,motive_4
621,
622,motive_2
623,motive_2
624,motive_8
625,motive_8
626,
627,motive_6
628,motive_6
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_8
639,motive_8
640,motive_4
641,motive_4
642,
643,
644,
645,
646,
647,
648,motive_8
649,motive_8
650,motive_6
651,motive_6
652,
653,
654,
655,motive_2
656,motive_2
657,motive_8
658,motive_8
659,motive_4
660,motive_4
661,
662,
663,
664,
665,
666,
667,motive_8
668,motive_8
669,motive_6
670,motive_6
671,
672,
673,
674,
675,
676,
677,motive_4
678,motive_4
679,motive_8
680,motive_8
681,
682,
683,
684,
685,
686,motive_2
687,motive_2
688,
689,
690,
691,
692,
693,
694,motive_8
695,motive_8
696,motive_4
697,motive_4
698,
699,motive_6
700,motive_6
701,motive_8
702,motive_8
703,
704,
705,
706,
707,
708,
709,motive_4
710,motive_4
711,motive_8
712,motive_8
713,motive_6
714,motive_6
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,motive_8
726,motive_8
727,motive_4
728,motive_4
729,
730,motive_2
731,motive_2
732,motive_8
733,motive_8
734,
735,motive_6
736,motive_6
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_8
747,motive_8
748,motive_4
749,motive_4
750,
751,
752,
753,
754,
755,
756,motive_8
757,motive_8
758,motive_2
759,motive_2
760,motive_6
761,motive_6
762,motive_8
763,motive_8
764,motive_4
765,motive_4
766,
767,
768,
769,
770,
771,
772,motive_8
773,motive_8
774,motive_6
775,motive_6
776,
777,
778,
779,
780,
781,
782,motive_4
783,motive_4
784,motive_8
785,motive_8
786,
787,
788,
789,
790,
791,motive_2
792,motive_2
793,
794,
795,
796,
797,
798,
799,motive_8
800,motive_8
801,motive_4
802,motive_4
803,
804,motive_6
805,motive_6
806,motive_8
807,motive_8
808,
809,
810,
811,
812,
813,
814,motive_4
815,motive_4
816,motive_8
817,motive_8
818,motive_6
819,motive_6
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,motive_8
831,motive_8
832,motive_4
833,motive_4
834,
835,motive_2
836,motive_2
837,motive_8
838,motive_8
839,
840,motive_6
841,motive_6
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_8
852,motive_8
853,motive_4
854,motive_4
855,
856,
857,
858,
859,
860,
861,motive_8
862,motive_8
863,motive_2
864,motive_2
865,motive_6
866,motive_6
867,motive_8
868,motive_8
869,motive_4
870,motive_4
871,
872,
873,
874,
875,
876,
877,motive_8
878,motive_8
879,motive_6
880,motive_6
881,
882,
883,
884,
885,
886,
887,motive_4
888,motive_4
889,motive_8
890,motive_8
891,
892,
893,
894,
895,
896,motive_2
897,motive_2
898,
899,
900,
901,
902,
903,
904,motive_8
905,motive_8
906,motive_4
907,motive_4
908,
909,motive_6
910,motive_6
911,motive_8
