step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,
6,
7,motive_1
8,motive_1
9,
10,
11,
12,
13,
14,
15,
16,motive_7
17,motive_7
18,motive_8
19,motive_8
20,
21,
22,
23,
24,
25,
26,
27,motive_5
28,motive_5
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_6
40,motive_6
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_3
72,motive_3
73,
74,
75,
76,
77,
78,
79,
80,motive_6
81,motive_6
82,motive_5
83,motive_5
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_8
95,motive_8
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_7
106,motive_7
107,
108,
109,
110,
111,
112,
113,motive_4
114,motive_4
115,
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_6
135,motive_6
136,
137,
138,
139,
140,
141,
142,
143,motive_5
144,motive_5
145,
146,
147,
148,
149,
150,
151,
152,motive_8
153,motive_8
154,
155,
156,motive_1
157,motive_1
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_4
179,motive_4
180,motive_3
181,motive_3
182,
183,
184,
185,
186,motive_7
187,motive_7
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_6
203,motive_6
204,motive_5
205,motive_5
206,
207,
208,
209,
210,
211,
212,
213,motive_8
214,motive_8
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_2
236,motive_2
237,
238,
239,
240,
241,
242,motive_4
243,motive_4
244,motive_3
245,motive_3
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_6
258,motive_6
259,
260,
261,
262,
263,
264,motive_5
265,motive_5
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_1
278,motive_1
279,
280,
281,
282,
283,
284,motive_8
285,motive_8
286,
287,
288,
289,
290,
291,motive_7
292,motive_7
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_3
311,motive_3
312,motive_4
313,motive_4
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_6
326,motive_6
327,motive_5
328,motive_5
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_3
343,motive_3
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_6
356,motive_6
357,
358,
359,
360,
361,
362,
363,motive_8
364,motive_8
365,motive_5
366,motive_5
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_4
381,motive_4
382,
383,
384,
385,
386,motive_7
387,motive_7
388,
389,
390,
391,
392,motive_3
393,motive_3
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_6
410,motive_6
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,motive_8
422,motive_8
423,motive_5
424,motive_5
425,
426,motive_1
427,motive_1
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_4
451,motive_4
452,motive_3
453,motive_3
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_7
463,motive_7
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_8
477,motive_8
478,
479,
480,
481,
482,
483,motive_6
484,motive_6
485,motive_5
486,motive_5
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_1
508,motive_1
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_3
519,motive_3
520,motive_4
521,motive_4
522,
523,
524,
525,
526,
527,
528,
529,motive_2
530,motive_2
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_6
547,motive_6
548,motive_5
549,motive_5
550,
551,motive_8
552,motive_8
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_7
570,motive_7
571,
572,
573,motive_3
574,motive_3
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_4
585,motive_4
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_6
601,motive_6
602,motive_3
603,motive_3
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,motive_5
615,motive_5
616,
617,
618,
619,
620,
621,
622,
623,
624,motive_8
625,motive_8
626,
627,
628,
629,
630,
631,
632,
633,motive_1
634,motive_1
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_7
646,motive_7
647,
648,
649,
650,
651,
652,
653,
654,motive_4
655,motive_4
656,
657,
658,
659,
660,
661,
662,
663,motive_3
664,motive_3
665,motive_6
666,motive_6
667,
668,
669,
670,
671,
672,
673,
674,motive_5
675,motive_5
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,motive_8
686,motive_8
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_6
705,motive_6
706,motive_5
707,motive_5
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_1
720,motive_1
721,
722,
723,
724,
725,
726,
727,motive_3
728,motive_3
729,
730,
731,
732,
733,motive_4
734,motive_4
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_8
747,motive_8
748,motive_7
749,motive_7
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,motive_2
772,motive_2
773,
774,
775,
776,
777,
778,
779,
780,motive_3
781,motive_3
782,motive_4
783,motive_4
784,
785,
786,
787,
788,motive_6
789,motive_6
790,
791,
792,
793,
794,
795,motive_5
796,motive_5
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_3
813,motive_3
814,
815,
816,
817,
818,motive_6
819,motive_6
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,motive_5
834,motive_5
835,motive_8
836,motive_8
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_1
847,motive_1
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,motive_7
858,motive_7
859,
860,
861,
862,
863,
864,
865,motive_4
866,motive_4
867,
868,
869,
870,motive_3
871,motive_3
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_6
887,motive_6
888,
889,
890,
891,
892,
893,motive_5
894,motive_5
895,
896,motive_8
897,motive_8
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_4
919,motive_4
920,motive_3
921,motive_3
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,motive_7
933,motive_7
934,
935,
936,
937,
938,
939,
940,motive_6
941,motive_6
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_5
955,motive_5
956,motive_8
957,motive_8
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,motive_1
969,motive_1
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_3
987,motive_3
988,motive_4
989,motive_4
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
