step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,motive_8
5,motive_8
6,motive_1
7,motive_1
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_8
18,motive_8
19,motive_1
20,motive_1
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_8
31,motive_8
32,motive_1
33,motive_1
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_8
44,motive_8
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_8
57,motive_8
58,motive_1
59,motive_1
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_6
69,motive_6
70,
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,motive_3
80,motive_3
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,motive_6
93,motive_6
94,
95,
96,
97,motive_3
98,motive_3
99,motive_5
100,motive_5
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_3
111,motive_3
112,motive_5
113,motive_5
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_3
129,motive_3
130,motive_5
131,motive_5
132,
133,
134,
135,
136,
137,motive_6
138,motive_6
139,
140,
141,
142,
143,
144,
145,
146,motive_3
147,motive_3
148,motive_5
149,motive_5
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,motive_5
162,motive_5
163,motive_6
164,motive_6
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_3
178,motive_3
179,motive_5
180,motive_5
181,
182,
183,
184,
185,
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,
194,
195,motive_3
196,motive_3
197,motive_5
198,motive_5
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_3
209,motive_3
210,motive_5
211,motive_5
212,motive_6
213,motive_6
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_3
227,motive_3
228,motive_5
229,motive_5
230,
231,
232,
233,
234,
235,motive_6
