step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,motive_8
12,motive_8
13,motive_3
14,motive_3
15,
16,motive_4
17,motive_4
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_8
31,motive_8
32,motive_3
33,motive_3
34,
35,
36,
37,
38,
39,
40,
41,motive_8
42,motive_8
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,motive_8
53,motive_8
54,motive_3
55,motive_3
56,
57,
58,
59,
60,
61,motive_4
62,motive_4
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_8
72,motive_8
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,
81,
82,motive_8
83,motive_8
84,motive_3
85,motive_3
86,
87,
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,motive_3
96,motive_3
97,
98,
99,
100,
101,
102,
103,
104,motive_8
105,motive_8
106,motive_3
107,motive_3
108,
109,
110,
111,motive_4
112,motive_4
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_8
124,motive_8
125,motive_3
126,motive_3
127,
128,
129,
130,
131,
132,
133,
134,motive_8
135,motive_8
136,motive_3
137,motive_3
138,
139,
140,
141,
142,
143,
144,
145,motive_8
146,motive_8
147,motive_3
148,motive_3
149,
150,
151,
152,
153,
154,
155,
156,motive_8
157,motive_8
158,motive_3
159,motive_3
160,
161,motive_4
162,motive_4
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_8
176,motive_8
177,motive_3
178,motive_3
179,
180,
181,
182,
183,
184,
185,
186,motive_8
187,motive_8
188,motive_3
189,motive_3
190,
191,
192,
193,
194,
195,
196,
197,motive_8
198,motive_8
199,motive_3
200,motive_3
201,
202,
203,
204,
205,
206,motive_4
207,motive_4
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_8
217,motive_8
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,
227,motive_8
228,motive_8
229,motive_3
230,motive_3
231,
232,
