step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_4
11,motive_4
12,
13,
14,
15,
16,motive_7
17,motive_7
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_8
30,motive_8
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_1
40,motive_1
41,
42,
43,
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,
69,
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,
90,
91,
92,
93,motive_1
94,motive_1
95,
96,
97,
98,
99,
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_6
116,motive_6
117,
118,
119,
120,
121,
122,motive_2
123,motive_2
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_8
134,motive_8
135,
136,
137,
138,
139,motive_1
140,motive_1
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_2
151,motive_2
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_1
162,motive_1
163,
164,
165,
166,
167,motive_8
168,motive_8
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_2
179,motive_2
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,
191,
192,
193,
194,
195,
196,motive_8
197,motive_8
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_2
207,motive_2
208,
209,
210,
211,
212,
213,
214,
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,
232,
233,
234,motive_2
235,motive_2
236,
237,
238,
239,
240,
241,
242,motive_1
243,motive_1
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_8
255,motive_8
256,
257,
258,
259,
260,
261,
262,motive_2
263,motive_2
264,
265,
266,
267,
268,
269,motive_1
270,motive_1
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_8
284,motive_8
285,
286,
287,
288,
289,
290,motive_2
291,motive_2
292,
293,
294,
295,
296,motive_1
297,motive_1
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_2
313,motive_2
314,
315,
316,
317,
318,motive_1
319,motive_1
320,
321,
322,
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_2
341,motive_2
342,
343,
344,
345,motive_1
346,motive_1
347,
348,
349,
350,
351,
352,
353,motive_8
354,motive_8
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_1
369,motive_1
370,
371,
372,motive_2
373,motive_2
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_8
383,motive_8
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_1
396,motive_1
397,
398,
399,
400,motive_2
401,motive_2
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,motive_8
412,motive_8
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_1
423,motive_1
424,
425,
426,
427,
428,motive_2
429,motive_2
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_8
441,motive_8
442,
443,
444,
445,
446,
447,
448,
449,motive_1
450,motive_1
451,
452,
453,
454,
455,
456,motive_2
457,motive_2
458,
459,
460,
