step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,motive_4
9,motive_4
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_2
25,motive_2
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,
35,motive_1
36,motive_1
37,
38,
39,
40,
41,
42,motive_2
43,motive_2
44,motive_7
45,motive_7
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_2
57,motive_2
58,motive_7
59,motive_7
60,
61,
62,
63,
64,
65,
66,
67,motive_3
68,motive_3
69,
70,
71,motive_1
72,motive_1
73,
74,
75,
76,
77,motive_2
78,motive_2
79,motive_7
80,motive_7
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,motive_7
94,motive_7
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_1
104,motive_1
105,
106,
107,
108,
109,motive_2
110,motive_2
111,motive_7
112,motive_7
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_2
124,motive_2
125,motive_7
126,motive_7
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_1
136,motive_1
137,
138,
139,
140,
141,motive_2
142,motive_2
143,motive_7
144,motive_7
145,
146,
147,
148,
149,
150,
151,
152,motive_3
153,motive_3
154,
155,
156,
157,
158,motive_2
159,motive_2
160,
161,
162,
163,
164,motive_7
165,motive_7
166,
167,
168,
169,
170,
171,motive_1
172,motive_1
173,
174,
175,
176,motive_2
177,motive_2
178,motive_7
179,motive_7
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_2
191,motive_2
192,motive_7
193,motive_7
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_1
204,motive_1
205,
206,
207,
208,motive_2
209,motive_2
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_2
223,motive_2
224,motive_7
225,motive_7
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_3
236,motive_3
237,
238,
239,motive_2
240,motive_2
241,
242,
243,motive_1
244,motive_1
245,motive_7
246,motive_7
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_2
258,motive_2
259,motive_7
260,motive_7
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_2
272,motive_2
273,motive_7
274,motive_7
275,motive_1
276,motive_1
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_2
290,motive_2
291,motive_7
292,motive_7
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_1
304,motive_1
305,
306,
307,motive_2
308,motive_2
309,motive_7
310,motive_7
311,
312,
313,
314,
315,
316,
317,
318,motive_3
319,motive_3
320,
321,
322,
323,
324,motive_2
325,motive_2
326,
327,
328,
329,
330,motive_7
331,motive_7
332,
333,
334,
335,
336,
337,
338,motive_2
339,motive_2
340,
341,
342,
343,motive_1
344,motive_1
345,motive_7
346,motive_7
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_2
357,motive_2
358,
359,motive_7
360,motive_7
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_2
371,motive_2
372,
373,motive_7
374,motive_7
375,motive_1
376,motive_1
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_2
389,motive_2
390,motive_7
391,motive_7
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_3
402,motive_3
403,
404,
405,motive_2
406,motive_2
407,
408,
409,
410,
411,motive_7
412,motive_7
413,motive_1
414,motive_1
