step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,
5,
6,
7,motive_7
8,motive_7
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_2
18,motive_2
19,motive_5
20,motive_5
21,
22,
23,
24,motive_2
25,motive_2
26,motive_5
27,motive_5
28,
29,
30,
31,motive_2
32,motive_2
33,motive_5
34,motive_5
35,
36,
37,
38,motive_2
39,motive_2
40,motive_5
41,motive_5
42,
43,
44,
45,motive_2
46,motive_2
47,motive_5
48,motive_5
49,
50,
51,
52,motive_2
53,motive_2
54,motive_5
55,motive_5
56,
57,
58,
59,motive_2
60,motive_2
61,motive_5
62,motive_5
63,
64,
65,
66,motive_2
67,motive_2
68,motive_5
69,motive_5
70,
71,
72,
73,motive_2
74,motive_2
75,motive_5
76,motive_5
77,
78,
79,
80,motive_2
81,motive_2
82,motive_5
83,motive_5
84,
85,
86,
87,motive_2
88,motive_2
89,motive_5
90,motive_5
91,
92,
93,
94,motive_2
95,motive_2
96,motive_5
97,motive_5
98,
99,
100,
101,motive_2
102,motive_2
103,motive_5
104,motive_5
105,
106,
107,
108,motive_2
109,motive_2
110,motive_5
111,motive_5
112,
113,
114,
115,motive_2
116,motive_2
117,motive_5
118,motive_5
119,
120,
121,
122,motive_2
123,motive_2
124,motive_5
125,motive_5
126,
127,
128,
129,motive_2
130,motive_2
131,motive_5
132,motive_5
133,
134,
135,
136,motive_2
137,motive_2
138,motive_5
139,motive_5
140,
141,
142,
143,motive_2
144,motive_2
145,motive_5
146,motive_5
147,
148,
149,
150,motive_2
151,motive_2
152,motive_5
153,motive_5
154,
155,
156,
157,motive_2
158,motive_2
159,motive_5
160,motive_5
161,
162,
163,
164,motive_2
165,motive_2
166,motive_5
167,motive_5
168,
169,
170,
171,motive_2
172,motive_2
173,motive_5
174,motive_5
175,
176,
177,
178,motive_2
179,motive_2
180,motive_5
181,motive_5
182,
183,
184,
185,motive_2
186,motive_2
187,motive_5
188,motive_5
189,
190,
191,
192,motive_2
193,motive_2
194,motive_5
195,motive_5
196,
197,
198,
199,motive_2
200,motive_2
201,motive_5
202,motive_5
203,
204,
205,
206,motive_2
207,motive_2
208,motive_5
209,motive_5
210,
211,
212,
213,motive_2
214,motive_2
215,motive_5
216,motive_5
217,
218,
219,
220,motive_2
221,motive_2
222,motive_5
223,motive_5
224,
225,
226,
227,motive_2
228,motive_2
229,motive_5
230,motive_5
231,
232,
233,
234,motive_2
235,motive_2
236,motive_5
237,motive_5
238,
239,
240,
241,motive_2
242,motive_2
243,motive_5
244,motive_5
245,
246,
247,
248,motive_2
249,motive_2
250,motive_5
251,motive_5
252,
253,
254,
255,motive_2
256,motive_2
257,motive_5
258,motive_5
259,
260,
261,
262,motive_2
263,motive_2
264,motive_5
265,motive_5
266,
267,
268,
269,motive_2
270,motive_2
271,motive_5
272,motive_5
273,
274,
275,
276,motive_2
277,motive_2
278,motive_5
279,motive_5
280,
281,
282,
283,motive_2
284,motive_2
285,motive_5
286,motive_5
287,
288,
289,
290,motive_2
291,motive_2
292,motive_5
293,motive_5
294,
295,
296,
297,motive_2
298,motive_2
299,motive_5
300,motive_5
301,
302,
303,
304,motive_2
305,motive_2
306,motive_5
307,motive_5
308,
309,
310,
311,motive_2
312,motive_2
313,motive_5
314,motive_5
315,
316,
317,
318,motive_2
319,motive_2
320,motive_5
321,motive_5
322,
323,
324,
325,motive_2
326,motive_2
327,motive_5
328,motive_5
329,
330,
331,
332,motive_2
333,motive_2
334,motive_5
335,motive_5
336,
337,
338,
