step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,
6,
7,motive_5
8,motive_5
9,
10,
11,motive_8
12,motive_8
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_6
24,motive_6
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_3
34,motive_3
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_5
50,motive_5
51,
52,motive_7
53,motive_7
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_1
63,motive_1
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_3
96,motive_3
97,
98,
99,
100,
101,
102,motive_7
103,motive_7
104,
105,
106,
107,
108,
109,
110,motive_1
111,motive_1
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_5
124,motive_5
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_3
136,motive_3
137,motive_7
138,motive_7
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_6
148,motive_6
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_4
163,motive_4
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_5
173,motive_5
174,
175,
176,
177,
178,
179,motive_8
180,motive_8
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_2
191,motive_2
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_1
207,motive_1
208,
209,
210,motive_7
211,motive_7
212,motive_3
213,motive_3
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_5
231,motive_5
232,
233,
234,
235,
236,
237,
238,
239,motive_6
240,motive_6
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_7
253,motive_7
254,motive_3
255,motive_3
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_5
273,motive_5
274,
275,
276,
277,
278,
279,
280,
281,motive_4
282,motive_4
283,
284,
285,motive_8
286,motive_8
287,
288,
289,
290,
291,
292,
293,
294,motive_1
295,motive_1
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_7
305,motive_7
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_3
317,motive_3
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_1
332,motive_1
333,
334,
335,
336,motive_7
337,motive_7
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_5
348,motive_5
349,
350,
351,
352,
353,
354,motive_4
355,motive_4
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_3
370,motive_3
371,
372,motive_7
373,motive_7
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_6
383,motive_6
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_5
397,motive_5
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_8
407,motive_8
408,
409,
410,
411,motive_2
412,motive_2
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_1
427,motive_1
428,
429,
430,
431,
432,motive_3
433,motive_3
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_7
444,motive_7
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_5
455,motive_5
456,
457,
458,
459,
460,
461,motive_6
462,motive_6
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_3
475,motive_3
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_7
486,motive_7
487,
488,
489,
490,
491,
492,motive_1
493,motive_1
494,
495,
496,
497,
498,
499,
500,
501,motive_4
502,motive_4
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,motive_8
513,motive_8
514,
515,
516,motive_5
517,motive_5
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_3
537,motive_3
538,motive_7
539,motive_7
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_1
552,motive_1
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_4
566,motive_4
567,
568,
569,
570,
571,
572,motive_7
573,motive_7
574,
575,
576,
577,motive_5
578,motive_5
579,
580,
581,
582,
583,
584,
585,
586,
587,motive_3
588,motive_3
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_6
598,motive_6
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_8
613,motive_8
614,
615,
616,
617,
618,
619,motive_5
620,motive_5
621,
622,
623,
624,
625,
626,
627,
628,
629,motive_2
630,motive_2
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_7
647,motive_7
648,motive_1
649,motive_1
650,motive_3
651,motive_3
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,motive_5
676,motive_5
677,motive_6
678,motive_6
679,
680,
681,
682,
683,
684,
685,
686,
687,motive_7
688,motive_7
689,
690,
691,
692,motive_3
693,motive_3
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,motive_4
710,motive_4
711,
712,
713,
714,
715,
716,
717,
718,motive_8
719,motive_8
720,
721,
722,
723,
724,
725,motive_1
726,motive_1
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,motive_7
738,motive_7
739,motive_5
740,motive_5
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,motive_3
755,motive_3
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_2
773,motive_2
774,
775,
776,
777,
778,
779,motive_6
780,motive_6
781,
782,motive_5
783,motive_5
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,motive_7
794,motive_7
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_3
806,motive_3
807,
808,
809,
810,
811,
812,motive_1
813,motive_1
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_8
826,motive_8
827,
828,
829,
830,
831,motive_4
832,motive_4
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,motive_7
844,motive_7
845,
846,motive_5
847,motive_5
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,motive_3
868,motive_3
869,
870,
871,motive_1
872,motive_1
873,
874,
875,
876,
877,
878,motive_7
879,motive_7
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,motive_4
896,motive_4
897,
898,
899,
900,
901,
902,
903,
904,
905,motive_5
906,motive_5
907,
908,
909,
910,
911,motive_6
912,motive_6
913,
914,
915,
916,
917,
918,
919,motive_8
920,motive_8
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_3
934,motive_3
935,
936,
937,motive_7
938,motive_7
939,
940,
941,
942,
943,
944,
945,motive_1
946,motive_1
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_5
961,motive_5
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,motive_3
974,motive_3
975,motive_7
976,motive_7
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,motive_4
990,motive_4
991,
992,
993,
994,
995,
996,
997,
998,
999,
