step,active_behavior
0,motive_5
1,motive_5
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,
18,motive_8
19,motive_8
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_1
35,motive_1
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_4
46,motive_4
47,
48,
49,
50,motive_6
51,motive_6
52,
53,motive_7
54,motive_7
55,
56,
57,motive_3
58,motive_3
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,
84,motive_7
85,motive_7
86,motive_3
87,motive_3
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,
122,
123,motive_7
124,motive_7
125,motive_3
126,motive_3
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_1
141,motive_1
142,
143,
144,
145,
146,
147,motive_6
148,motive_6
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,
161,
162,
163,
164,
165,
166,motive_3
167,motive_3
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_6
179,motive_6
180,
181,
182,
183,
184,motive_4
185,motive_4
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_7
198,motive_7
199,motive_3
200,motive_3
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_6
212,motive_6
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_8
223,motive_8
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_1
233,motive_1
234,
235,
236,
237,motive_7
238,motive_7
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_6
254,motive_6
255,motive_3
256,motive_3
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_7
269,motive_7
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_4
281,motive_4
282,
283,
284,
285,
286,motive_6
287,motive_6
288,motive_3
289,motive_3
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_7
308,motive_7
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_6
318,motive_6
319,motive_3
320,motive_3
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_1
336,motive_1
337,
338,
339,
340,
341,
342,motive_7
343,motive_7
344,
345,
346,
347,
348,
349,
350,motive_6
351,motive_6
352,
353,
354,
355,
356,
357,motive_4
358,motive_4
359,
360,
361,
362,
363,
364,
365,
366,motive_3
367,motive_3
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_7
382,motive_7
383,motive_6
384,motive_6
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_3
394,motive_3
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_7
413,motive_7
414,motive_6
415,motive_6
416,
417,
418,
419,
420,motive_3
421,motive_3
422,
423,
424,
425,
426,
427,
428,
429,motive_4
430,motive_4
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_6
448,motive_6
449,motive_1
450,motive_1
451,
452,
453,
454,
455,motive_7
456,motive_7
457,
458,
459,
460,
461,
462,
463,
464,motive_8
465,motive_8
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,motive_3
482,motive_3
483,
484,
485,motive_6
486,motive_6
487,
488,
489,
490,
491,motive_7
492,motive_7
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_3
509,motive_3
510,
511,
512,
513,
514,
515,
516,motive_6
517,motive_6
518,
519,
520,motive_4
521,motive_4
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_7
531,motive_7
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_3
542,motive_3
543,
544,
545,
546,
547,
548,
549,motive_6
550,motive_6
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_1
560,motive_1
561,
562,
563,
564,
565,motive_7
566,motive_7
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_3
583,motive_3
584,motive_6
585,motive_6
586,
587,
588,
589,
590,
591,
592,
593,
594,
