step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,motive_1
8,motive_1
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_2
18,motive_2
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_1
29,motive_1
30,
31,
32,
33,
34,
35,
36,
37,motive_8
38,motive_8
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_5
48,motive_5
49,
50,
51,
52,motive_2
53,motive_2
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_8
66,motive_8
67,
68,
69,
70,
71,motive_5
72,motive_5
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_2
84,motive_2
85,
86,
87,
88,
89,
90,
91,
92,motive_1
93,motive_1
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_5
112,motive_5
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_8
129,motive_8
130,
131,
132,
133,
134,
135,motive_5
136,motive_5
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_8
148,motive_8
149,
150,
151,
152,
153,
154,motive_5
155,motive_5
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_8
176,motive_8
177,
178,motive_5
179,motive_5
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_2
195,motive_2
196,
197,
198,
199,motive_1
200,motive_1
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_8
211,motive_8
212,
213,
214,
215,
216,
217,
218,motive_5
219,motive_5
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
231,
232,
233,
234,
235,
236,
237,
238,motive_8
239,motive_8
240,
241,
242,motive_5
243,motive_5
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_8
258,motive_8
259,
260,
261,motive_5
262,motive_5
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_2
274,motive_2
275,
276,
277,
278,
279,
280,
281,
282,motive_1
283,motive_1
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_8
293,motive_8
294,
295,
296,
297,
298,
299,
300,
301,motive_5
302,motive_5
303,
304,
305,
306,
307,
308,motive_2
309,motive_2
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_8
321,motive_8
322,
323,
324,
325,motive_5
326,motive_5
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_8
340,motive_8
341,
342,
343,
344,motive_5
345,motive_5
346,
347,
348,
349,
350,
351,
352,
353,motive_2
354,motive_2
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_1
366,motive_1
367,
368,
369,
370,
371,
372,
373,
374,motive_8
375,motive_8
376,
377,
378,
379,
380,
381,
382,
383,motive_2
384,motive_2
385,
386,
387,
388,
389,motive_5
390,motive_5
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_8
403,motive_8
404,
405,
406,
407,
408,motive_5
409,motive_5
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_2
420,motive_2
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_1
430,motive_1
431,
432,
433,
434,
435,
436,
437,motive_8
438,motive_8
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_5
449,motive_5
450,
451,
452,
453,
454,motive_2
455,motive_2
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_8
466,motive_8
467,
468,
469,
470,
471,
472,motive_5
473,motive_5
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_8
485,motive_8
486,
487,
488,
489,
490,
491,motive_5
492,motive_5
493,
494,
495,
496,
497,
498,
499,motive_2
500,motive_2
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,motive_8
513,motive_8
514,
515,motive_5
516,motive_5
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_2
531,motive_2
532,
533,
534,
535,
536,motive_1
537,motive_1
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_8
548,motive_8
549,
550,
551,
552,
553,
554,
555,motive_5
556,motive_5
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_2
566,motive_2
567,
568,
569,
570,
571,
572,
573,
574,
575,motive_8
576,motive_8
577,
578,
579,motive_5
580,motive_5
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_8
595,motive_8
596,
597,
598,motive_5
599,motive_5
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_2
611,motive_2
612,
613,
614,
615,
616,
617,
618,
619,motive_1
620,motive_1
621,
622,
623,
624,
625,
626,
627,
628,
629,motive_8
630,motive_8
631,
632,
633,
634,
635,
636,
637,
638,motive_5
639,motive_5
640,
641,
642,
643,
644,
645,motive_2
646,motive_2
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,motive_8
658,motive_8
659,
660,
661,
662,motive_5
663,motive_5
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_2
677,motive_2
678,
679,
680,
681,
682,
683,motive_1
684,motive_1
685,
686,
687,
688,
689,
690,
691,
692,motive_8
693,motive_8
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_5
703,motive_5
704,
705,
706,
707,
708,
709,
710,
711,motive_8
712,motive_8
713,
714,
715,
716,
717,
718,
719,
720,motive_2
721,motive_2
722,
723,
724,
725,
726,motive_5
727,motive_5
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_8
740,motive_8
741,
742,
743,
744,
745,motive_5
746,motive_5
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_2
757,motive_2
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_1
767,motive_1
768,
769,
770,
771,
772,
773,
774,motive_8
775,motive_8
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_5
786,motive_5
787,
788,
789,
790,
791,motive_2
792,motive_2
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,motive_8
803,motive_8
804,
805,
806,
807,
808,
809,motive_5
810,motive_5
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,motive_8
822,motive_8
823,
824,
825,
826,
827,
828,motive_5
829,motive_5
830,
831,
832,
833,
834,
835,
836,motive_2
837,motive_2
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,motive_8
850,motive_8
851,
852,motive_5
853,motive_5
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,motive_2
868,motive_2
869,
870,
871,
872,
873,motive_1
874,motive_1
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,motive_8
885,motive_8
886,
887,
888,
889,
890,
891,
892,motive_5
893,motive_5
894,
895,
896,
897,
898,
899,
900,
901,
902,motive_2
903,motive_2
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_8
913,motive_8
914,
915,
916,motive_5
917,motive_5
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,motive_8
932,motive_8
933,
934,
935,motive_5
936,motive_5
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,motive_2
948,motive_2
949,
950,
951,
952,
953,
954,
955,
956,motive_1
957,motive_1
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_8
967,motive_8
968,
969,
970,
971,
972,
973,
974,
975,motive_5
976,motive_5
977,
978,
979,
980,
981,
982,motive_2
983,motive_2
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_8
995,motive_8
996,
997,
998,
999,motive_5
