step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,
17,
18,
19,motive_4
20,motive_4
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_8
35,motive_8
36,
37,
38,
39,
40,motive_2
41,motive_2
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_4
53,motive_4
54,motive_8
55,motive_8
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,
69,
70,
71,motive_4
72,motive_4
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_1
84,motive_1
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_6
97,motive_6
98,motive_4
99,motive_4
100,
101,
102,
103,
104,motive_8
105,motive_8
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_4
121,motive_4
122,
123,motive_6
124,motive_6
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_8
137,motive_8
138,
139,motive_4
140,motive_4
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_6
155,motive_6
156,
157,
158,
159,
160,motive_4
161,motive_4
162,
163,
164,
165,motive_8
166,motive_8
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_1
182,motive_1
183,
184,
185,motive_2
186,motive_2
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_4
198,motive_4
199,motive_8
200,motive_8
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_6
216,motive_6
217,motive_4
218,motive_4
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_8
232,motive_8
233,
234,
235,
236,
237,
238,
239,motive_4
240,motive_4
241,
242,motive_6
243,motive_6
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
