step,active_behavior
0,motive_4
1,motive_4
2,
3,motive_8
4,motive_8
5,
6,
7,
8,motive_7
9,motive_7
10,
11,
12,motive_5
13,motive_5
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_2
23,motive_2
24,
25,motive_6
26,motive_6
27,motive_1
28,motive_1
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_3
47,motive_3
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_5
58,motive_5
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_2
69,motive_2
70,
71,
72,
73,motive_6
74,motive_6
75,
76,motive_1
77,motive_1
78,
79,motive_4
80,motive_4
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_7
95,motive_7
96,motive_8
97,motive_8
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_5
112,motive_5
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_2
123,motive_2
124,motive_6
125,motive_6
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_3
145,motive_3
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_5
157,motive_5
158,
159,
160,motive_4
161,motive_4
162,
163,
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,motive_6
172,motive_6
173,
174,
175,
176,motive_7
177,motive_7
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_8
187,motive_8
188,
189,motive_1
190,motive_1
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_2
223,motive_2
224,motive_6
225,motive_6
226,
227,
228,motive_4
229,motive_4
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_1
239,motive_1
240,
241,motive_7
242,motive_7
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
