step,active_behavior
0,motive_4
1,motive_4
2,motive_2
3,motive_2
4,motive_7
5,motive_7
6,motive_6
7,motive_6
8,motive_3
9,motive_3
10,motive_5
11,motive_5
12,motive_1
13,motive_1
14,
15,
16,
17,
18,
19,motive_8
20,motive_8
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_7
46,motive_7
47,
48,
49,
50,motive_6
51,motive_6
52,motive_3
53,motive_3
54,motive_5
55,motive_5
56,
57,
58,
59,
60,motive_2
61,motive_2
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_7
77,motive_7
78,
79,
80,motive_6
81,motive_6
82,
83,motive_8
84,motive_8
85,
86,
87,
88,
89,motive_3
90,motive_3
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_5
104,motive_5
105,motive_1
106,motive_1
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,
119,
120,
121,
122,motive_2
123,motive_2
124,motive_7
125,motive_7
126,motive_6
127,motive_6
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_3
150,motive_3
151,motive_5
152,motive_5
153,
154,
155,
156,
157,
158,
159,motive_8
160,motive_8
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_6
171,motive_6
172,motive_7
173,motive_7
174,motive_2
175,motive_2
176,
177,
178,
179,
180,
181,
182,motive_1
183,motive_1
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_5
198,motive_5
199,motive_3
200,motive_3
201,
202,
203,
204,motive_7
205,motive_7
206,motive_6
207,motive_6
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_4
219,motive_4
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_2
233,motive_2
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
