step,active_behavior
0,motive_1
1,motive_1
2,motive_6
3,motive_6
4,motive_2
5,motive_2
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_7
24,motive_7
25,motive_2
26,motive_2
27,
28,
29,
30,
31,motive_3
32,motive_3
33,motive_7
34,motive_7
35,
36,
37,
38,motive_2
39,motive_2
40,
41,
42,motive_7
43,motive_7
44,
45,
46,
47,motive_2
48,motive_2
49,
50,
51,motive_7
52,motive_7
53,
54,
55,
56,motive_3
57,motive_3
58,
59,
60,motive_2
61,motive_2
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,motive_2
70,motive_2
71,motive_7
72,motive_7
73,
74,
75,
76,
77,
78,motive_2
79,motive_2
80,motive_7
81,motive_7
82,
83,
84,
85,motive_3
86,motive_3
87,
88,
89,
90,
91,motive_2
92,motive_2
93,motive_7
94,motive_7
95,
96,
97,
98,
99,
100,motive_2
101,motive_2
102,motive_7
103,motive_7
104,
105,
106,
107,
108,
109,motive_2
110,motive_2
111,motive_7
112,motive_7
113,
114,motive_3
115,motive_3
116,
117,
118,
119,
120,
121,
122,motive_2
123,motive_2
124,motive_7
125,motive_7
126,
127,
128,
129,
130,
131,motive_2
132,motive_2
133,motive_7
134,motive_7
135,
136,
137,
138,
139,
140,motive_2
141,motive_2
142,motive_7
143,motive_7
144,motive_3
145,motive_3
146,
147,
148,
149,
150,
151,
152,
153,motive_2
154,motive_2
155,motive_7
156,motive_7
157,
158,
159,
160,
161,
162,motive_2
163,motive_2
164,motive_7
165,motive_7
166,
167,
168,
169,
170,
171,motive_2
172,motive_2
173,motive_7
174,motive_7
175,motive_3
176,motive_3
177,
178,
179,
180,
181,
182,
183,
184,motive_2
185,motive_2
186,motive_7
187,motive_7
188,
189,
190,
191,
192,
193,motive_2
194,motive_2
195,motive_7
196,motive_7
197,
198,
199,
200,
201,
202,motive_2
203,motive_2
204,motive_7
205,motive_7
206,motive_3
207,motive_3
208,
209,
210,
211,
