step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_4
11,motive_4
12,
13,
14,
15,motive_2
16,motive_2
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_4
29,motive_4
30,
31,
32,
33,motive_2
34,motive_2
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_4
47,motive_4
48,
49,
50,
51,motive_2
52,motive_2
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_4
65,motive_4
66,
67,
68,
69,motive_2
70,motive_2
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_4
83,motive_4
84,
85,
86,
87,motive_2
88,motive_2
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_4
101,motive_4
102,
103,
104,
105,motive_2
106,motive_2
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_4
119,motive_4
120,
121,
122,
123,motive_2
124,motive_2
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,
139,
140,
141,motive_2
142,motive_2
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_4
155,motive_4
156,
157,
158,
159,motive_2
160,motive_2
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_4
173,motive_4
174,
175,
176,
177,motive_2
178,motive_2
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_4
191,motive_4
192,
193,
194,
195,motive_2
196,motive_2
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,
211,
212,
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_4
227,motive_4
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_4
245,motive_4
246,
247,
248,
249,motive_2
250,motive_2
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_4
263,motive_4
264,
265,
266,
267,motive_2
268,motive_2
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_4
281,motive_4
282,
283,
284,
285,motive_2
286,motive_2
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_4
299,motive_4
300,
301,
302,
303,motive_2
304,motive_2
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_4
317,motive_4
318,
319,
320,
321,motive_2
322,motive_2
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_4
335,motive_4
336,
337,
338,
339,motive_2
340,motive_2
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_4
353,motive_4
354,
355,
356,
357,motive_2
358,motive_2
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_4
371,motive_4
372,
373,
374,
375,motive_2
376,motive_2
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_4
389,motive_4
390,
391,
392,
393,motive_2
394,motive_2
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_4
407,motive_4
408,
409,
410,
411,motive_2
412,motive_2
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,motive_4
425,motive_4
426,
427,
428,
429,motive_2
430,motive_2
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_4
443,motive_4
444,
445,
446,
447,motive_2
448,motive_2
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_4
461,motive_4
462,
463,
464,
465,motive_2
466,motive_2
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_4
479,motive_4
480,
481,
482,
483,motive_2
484,motive_2
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_4
497,motive_4
498,
499,
500,
501,motive_2
502,motive_2
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_4
515,motive_4
516,
517,
518,
519,motive_2
520,motive_2
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_4
533,motive_4
534,
535,
536,
537,motive_2
538,motive_2
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,motive_4
551,motive_4
552,
553,
554,
555,motive_2
556,motive_2
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_4
569,motive_4
570,
571,
572,
573,motive_2
574,motive_2
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_4
587,motive_4
588,
589,
590,
591,motive_2
592,motive_2
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,motive_4
605,motive_4
606,
607,
608,
609,motive_2
610,motive_2
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_4
623,motive_4
624,
625,
626,
627,motive_2
628,motive_2
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,motive_4
641,motive_4
642,
643,
644,
645,motive_2
646,motive_2
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_4
659,motive_4
660,
661,
662,
663,motive_2
664,motive_2
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_4
677,motive_4
678,
679,
680,
681,motive_2
682,motive_2
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_4
695,motive_4
696,
697,
698,
699,motive_2
700,motive_2
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_4
713,motive_4
714,
715,
716,
717,motive_2
718,motive_2
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_4
731,motive_4
732,
733,
734,
735,motive_2
736,motive_2
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_4
749,motive_4
750,
751,
752,
753,motive_2
754,motive_2
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_4
767,motive_4
768,
769,
770,
771,motive_2
772,motive_2
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,motive_4
785,motive_4
786,
787,
788,
789,motive_2
790,motive_2
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,motive_4
803,motive_4
804,
805,
806,
807,motive_2
808,motive_2
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,motive_4
821,motive_4
822,
823,
824,
825,motive_2
826,motive_2
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_4
839,motive_4
840,
841,
842,
843,motive_2
844,motive_2
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_4
857,motive_4
858,
859,
860,
861,motive_2
862,motive_2
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,motive_4
875,motive_4
876,
877,
878,
879,motive_2
880,motive_2
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,motive_4
893,motive_4
894,
895,
896,
897,motive_2
898,motive_2
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,motive_4
911,motive_4
912,
913,
914,
915,motive_2
916,motive_2
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,motive_4
929,motive_4
930,
931,
932,
933,motive_2
934,motive_2
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,motive_4
947,motive_4
948,
949,
950,
951,motive_2
952,motive_2
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,motive_4
965,motive_4
966,
967,
968,
969,motive_2
970,motive_2
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_4
983,motive_4
984,
985,
986,
987,motive_2
988,motive_2
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
