step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,
8,
9,motive_5
10,motive_5
11,
12,
13,
14,
15,
16,
17,motive_8
18,motive_8
19,
20,
21,
22,motive_2
23,motive_2
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_5
36,motive_5
37,motive_8
38,motive_8
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_2
51,motive_2
52,
53,
54,
55,
56,motive_8
57,motive_8
58,
59,motive_5
60,motive_5
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_8
74,motive_8
75,
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_2
88,motive_2
89,
90,motive_8
91,motive_8
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_5
103,motive_5
104,
105,
106,
107,motive_8
108,motive_8
109,
110,
111,
112,
113,
114,
115,motive_2
116,motive_2
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_8
127,motive_8
128,motive_5
129,motive_5
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_2
144,motive_2
145,motive_8
146,motive_8
147,
148,
149,
150,
151,
152,
153,
154,motive_5
155,motive_5
156,
157,
158,
159,
160,
161,
162,motive_8
163,motive_8
164,
165,
166,
167,
168,
169,
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,motive_8
180,motive_8
181,motive_2
182,motive_2
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_5
198,motive_5
199,motive_8
200,motive_8
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_2
210,motive_2
211,
212,
213,
214,
215,
216,
217,
218,motive_8
219,motive_8
220,
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,motive_2
238,motive_2
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_5
248,motive_5
249,
250,
251,
