step,active_behavior
0,motive_3
1,motive_3
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_3
17,motive_3
18,motive_1
19,motive_1
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_3
32,motive_3
33,motive_1
34,motive_1
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_3
47,motive_3
48,motive_1
49,motive_1
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_3
62,motive_3
63,motive_1
64,motive_1
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_3
77,motive_3
78,motive_1
79,motive_1
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_3
92,motive_3
93,motive_6
94,motive_6
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_3
108,motive_3
109,motive_1
110,motive_1
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_3
123,motive_3
124,motive_6
125,motive_6
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_3
139,motive_3
140,motive_1
141,motive_1
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_3
154,motive_3
155,motive_1
156,motive_1
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_3
169,motive_3
170,motive_6
171,motive_6
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_3
185,motive_3
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,motive_3
203,motive_3
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_1
216,motive_1
217,motive_3
218,motive_3
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_1
231,motive_1
232,motive_3
233,motive_3
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_6
246,motive_6
247,
248,motive_3
249,motive_3
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_1
259,motive_1
260,
261,
262,
263,motive_3
264,motive_3
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_1
274,motive_1
275,
276,
277,
278,motive_3
279,motive_3
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_1
289,motive_1
290,
291,
292,
293,motive_3
294,motive_3
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_1
304,motive_1
305,
306,
307,
308,motive_3
309,motive_3
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_1
319,motive_1
320,
321,
322,
323,motive_3
324,motive_3
325,
326,
327,
328,
329,
330,
331,
332,motive_6
333,motive_6
334,
335,
336,
337,
338,
339,motive_3
340,motive_3
341,
342,
343,
344,
345,
346,motive_1
347,motive_1
348,
349,
350,
351,
352,
353,
354,motive_3
355,motive_3
356,
357,
358,
359,
360,
361,motive_1
362,motive_1
363,
364,
365,
366,
367,
368,
369,motive_3
370,motive_3
371,
372,
373,
374,
375,
376,motive_1
377,motive_1
378,
379,
380,
381,
382,
383,
384,motive_3
385,motive_3
386,
387,
388,
389,
390,
391,motive_1
392,motive_1
393,
394,
395,
396,
397,
398,
399,motive_3
400,motive_3
401,
402,
403,
404,
405,
406,motive_6
407,motive_6
408,
409,
410,
411,
412,
413,
414,
415,motive_3
416,motive_3
417,
418,
419,motive_1
420,motive_1
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_3
431,motive_3
432,
433,
434,motive_1
435,motive_1
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_3
446,motive_3
447,
448,
449,motive_1
450,motive_1
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_3
461,motive_3
462,
463,
464,motive_6
465,motive_6
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_3
477,motive_3
478,motive_1
479,motive_1
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,motive_3
492,motive_3
493,motive_1
494,motive_1
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_3
507,motive_3
508,motive_1
509,motive_1
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_3
522,motive_3
523,motive_6
524,motive_6
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_3
538,motive_3
539,motive_6
540,motive_6
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_3
554,motive_3
555,motive_1
556,motive_1
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_3
569,motive_3
570,motive_1
571,motive_1
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,motive_3
584,motive_3
585,motive_6
586,motive_6
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,motive_3
600,motive_3
601,motive_1
602,motive_1
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,motive_3
615,motive_3
616,motive_6
617,motive_6
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_3
631,motive_3
632,motive_1
633,motive_1
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_3
646,motive_3
647,motive_6
648,motive_6
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_3
662,motive_3
663,motive_1
664,motive_1
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_3
677,motive_3
678,motive_6
679,motive_6
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_3
693,motive_3
694,motive_1
695,motive_1
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,motive_3
708,motive_3
709,motive_1
710,motive_1
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,motive_3
723,motive_3
724,motive_6
725,motive_6
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_3
739,motive_3
740,motive_1
741,motive_1
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_3
754,motive_3
755,motive_6
756,motive_6
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,motive_3
770,motive_3
771,motive_1
772,motive_1
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,motive_3
785,motive_3
786,motive_6
787,motive_6
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,motive_3
801,motive_3
802,motive_6
803,motive_6
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,motive_3
817,motive_3
818,motive_1
819,motive_1
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_3
832,motive_3
833,motive_6
834,motive_6
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_3
848,motive_3
849,motive_1
850,motive_1
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_3
863,motive_3
864,motive_1
865,motive_1
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,motive_3
878,motive_3
879,motive_1
880,motive_1
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,motive_3
893,motive_3
894,motive_6
895,motive_6
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,motive_3
909,motive_3
910,motive_1
911,motive_1
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_3
924,motive_3
925,motive_6
926,motive_6
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,motive_3
940,motive_3
941,motive_1
942,motive_1
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_3
955,motive_3
956,motive_1
957,motive_1
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,motive_3
970,motive_3
971,motive_6
972,motive_6
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,motive_3
986,motive_3
987,motive_1
988,motive_1
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
