step,active_behavior
0,motive_5
1,motive_5
2,motive_1
3,motive_1
4,motive_8
5,motive_8
6,motive_4
7,motive_4
8,motive_3
9,motive_3
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_7
22,motive_7
23,motive_6
24,motive_6
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_3
49,motive_3
50,
51,
52,
53,
54,
55,
56,
57,motive_1
58,motive_1
59,motive_4
60,motive_4
61,
62,
63,motive_5
64,motive_5
65,motive_6
66,motive_6
67,
68,
69,
70,
71,
72,motive_7
73,motive_7
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_8
85,motive_8
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,
95,motive_3
96,motive_3
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_1
118,motive_1
119,
120,
121,
122,
123,
124,
125,motive_6
126,motive_6
127,motive_5
128,motive_5
129,motive_4
130,motive_4
131,motive_7
132,motive_7
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_8
147,motive_8
148,
149,
150,
151,
152,
153,
154,
155,motive_3
156,motive_3
157,motive_2
158,motive_2
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_1
178,motive_1
179,
180,motive_6
181,motive_6
182,
183,
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,
193,motive_7
194,motive_7
195,motive_4
196,motive_4
197,
198,
199,
200,
201,
202,
203,motive_3
204,motive_3
205,
206,motive_8
207,motive_8
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_2
229,motive_2
230,
231,
232,
233,
234,
235,
236,
237,motive_1
238,motive_1
239,motive_6
240,motive_6
241,motive_5
242,motive_5
243,
244,
245,
246,
247,
248,
249,
250,motive_7
251,motive_7
252,
253,motive_3
254,motive_3
255,
256,
257,
258,
259,
260,motive_4
261,motive_4
262,
263,
264,
265,
266,
267,
268,motive_8
269,motive_8
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_1
291,motive_1
292,motive_6
293,motive_6
294,
295,
296,motive_5
297,motive_5
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_2
309,motive_2
310,motive_3
311,motive_3
312,motive_7
313,motive_7
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_8
327,motive_8
328,
329,
330,
331,
332,motive_4
333,motive_4
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_1
351,motive_1
352,motive_6
353,motive_6
354,motive_5
355,motive_5
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_3
371,motive_3
372,motive_2
373,motive_2
374,motive_7
375,motive_7
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_8
389,motive_8
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_4
401,motive_4
402,
403,
404,
405,
406,
407,motive_3
408,motive_3
409,
410,
411,
412,motive_1
413,motive_1
414,motive_6
415,motive_6
416,
417,
418,
419,
420,motive_5
421,motive_5
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_7
435,motive_7
436,
437,
438,
439,
440,motive_2
441,motive_2
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_8
451,motive_8
452,
453,
454,
455,
456,
457,motive_3
458,motive_3
459,
460,
461,
462,
463,
464,
465,motive_4
466,motive_4
467,
468,
469,
470,
471,
472,motive_1
473,motive_1
474,motive_6
475,motive_6
476,
477,motive_5
478,motive_5
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,motive_7
492,motive_7
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_2
512,motive_2
513,motive_3
514,motive_3
515,motive_8
516,motive_8
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_1
533,motive_1
534,motive_4
535,motive_4
536,motive_6
537,motive_6
538,motive_5
539,motive_5
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_7
549,motive_7
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
