step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_6
11,motive_6
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_2
24,motive_2
25,motive_1
26,motive_1
27,
28,
29,
30,
31,
32,motive_3
33,motive_3
34,motive_2
35,motive_2
36,
37,
38,
39,
40,
41,
42,
43,motive_1
44,motive_1
45,motive_2
46,motive_2
47,
48,
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,motive_2
57,motive_2
58,
59,
60,
61,
62,
63,
64,
65,motive_1
66,motive_1
67,motive_2
68,motive_2
69,
70,
71,
72,
73,
74,
75,motive_3
76,motive_3
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,
92,
93,motive_3
94,motive_3
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_8
104,motive_8
105,
106,
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,
115,motive_5
116,motive_5
117,
118,
119,
120,
121,
122,
123,
124,motive_3
125,motive_3
126,
127,
128,
129,motive_2
130,motive_2
131,
132,
133,
134,
135,motive_1
136,motive_1
137,
138,
139,
140,motive_2
141,motive_2
142,
143,
144,
145,
146,motive_1
147,motive_1
148,
149,
150,
151,motive_2
152,motive_2
153,
154,
155,
156,
157,motive_1
158,motive_1
159,
160,
161,
162,motive_2
163,motive_2
164,
165,
166,
167,motive_3
168,motive_3
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_1
180,motive_1
181,motive_2
182,motive_2
183,
184,
185,
186,
187,
188,
189,
190,motive_1
191,motive_1
192,motive_2
193,motive_2
194,
195,
196,
197,
198,
199,
200,
201,motive_1
202,motive_1
203,motive_2
204,motive_2
205,
206,
207,
208,
209,
210,
211,
212,motive_1
213,motive_1
214,motive_2
215,motive_2
216,
217,
218,
219,
220,
221,motive_3
222,motive_3
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_8
233,motive_8
234,
235,
236,
237,
238,
239,motive_3
