step,active_behavior
0,motive_2
1,motive_2
2,motive_4
3,motive_4
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_3
29,motive_3
30,
31,
32,motive_8
33,motive_8
34,
35,
36,
37,
38,
39,motive_7
40,motive_7
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_6
53,motive_6
54,
55,
56,
57,
58,
59,motive_1
60,motive_1
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_3
74,motive_3
75,
76,
77,
78,motive_8
79,motive_8
80,
81,
82,
83,
84,
85,
86,motive_7
87,motive_7
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_4
104,motive_4
105,motive_2
106,motive_2
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_3
123,motive_3
124,motive_8
125,motive_8
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_1
140,motive_1
141,
142,motive_7
143,motive_7
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_6
158,motive_6
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_3
168,motive_3
169,
170,motive_8
171,motive_8
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,
191,
192,
193,
194,
195,motive_2
196,motive_2
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_5
212,motive_5
213,
214,
215,
216,
217,
218,
219,
220,motive_7
221,motive_7
222,
223,
224,motive_1
225,motive_1
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_3
237,motive_3
238,motive_8
239,motive_8
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_6
257,motive_6
258,
259,
260,
261,motive_4
262,motive_4
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_2
278,motive_2
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_3
290,motive_3
291,motive_8
292,motive_8
293,motive_7
294,motive_7
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_1
311,motive_1
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_4
327,motive_4
328,
329,
330,
331,
332,
333,
334,motive_2
335,motive_2
336,
337,
338,
339,
340,motive_5
341,motive_5
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_3
359,motive_3
360,motive_8
361,motive_8
362,motive_7
363,motive_7
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_6
384,motive_6
385,
386,
387,
388,
389,
390,motive_4
391,motive_4
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_1
404,motive_1
405,
406,
407,
408,
409,motive_3
410,motive_3
411,
412,
413,
414,motive_8
415,motive_8
416,
417,
418,
419,motive_7
420,motive_7
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_2
442,motive_2
443,
444,
445,
446,
447,
448,
449,
450,motive_4
451,motive_4
452,
453,
454,
455,
456,
457,
458,motive_3
459,motive_3
460,motive_8
461,motive_8
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_6
478,motive_6
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_1
489,motive_1
490,
491,
492,motive_7
493,motive_7
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,motive_3
504,motive_3
505,
506,motive_8
507,motive_8
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_7
529,motive_7
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_1
539,motive_1
540,
541,
542,
543,motive_3
544,motive_3
545,
546,
547,motive_8
548,motive_8
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,motive_6
564,motive_6
565,
566,
567,
568,
569,
570,
571,
572,motive_4
573,motive_4
574,
575,
576,motive_2
577,motive_2
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,motive_3
597,motive_3
598,motive_8
599,motive_8
600,
601,motive_7
602,motive_7
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,motive_1
622,motive_1
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_3
637,motive_3
638,
639,motive_7
640,motive_7
641,motive_8
642,motive_8
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,motive_6
658,motive_6
659,
660,
661,
662,
663,
664,
665,
666,
667,motive_4
668,motive_4
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,motive_2
682,motive_2
683,
684,
685,
686,
687,
688,
689,
690,motive_3
691,motive_3
692,motive_8
693,motive_8
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,motive_1
708,motive_1
709,
710,
711,motive_7
712,motive_7
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_3
731,motive_3
732,
733,motive_8
734,motive_8
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_6
747,motive_6
748,
749,
750,
751,
752,motive_4
753,motive_4
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_2
767,motive_2
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_1
782,motive_1
783,
784,motive_7
785,motive_7
786,
787,
788,
789,motive_3
790,motive_3
791,motive_8
792,motive_8
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,motive_4
818,motive_4
819,
820,
821,
822,motive_2
823,motive_2
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_5
833,motive_5
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,motive_3
853,motive_3
854,motive_8
855,motive_8
856,motive_7
857,motive_7
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,motive_1
870,motive_1
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,motive_6
881,motive_6
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_4
891,motive_4
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_3
904,motive_3
905,
906,
907,
908,motive_8
909,motive_8
910,
911,
912,
913,motive_2
914,motive_2
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,motive_7
930,motive_7
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,motive_1
944,motive_1
945,
946,
947,
948,
949,
950,motive_3
951,motive_3
952,motive_8
953,motive_8
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_7
967,motive_7
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_6
981,motive_6
982,
983,
984,
985,motive_4
986,motive_4
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_3
998,motive_3
999,motive_8
