step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,
6,
7,
8,motive_4
9,motive_4
10,
11,motive_5
12,motive_5
13,
14,
15,
16,
17,
18,motive_2
19,motive_2
20,
21,
22,
23,
24,
25,
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_8
37,motive_8
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,
54,
55,
56,
57,
58,motive_4
59,motive_4
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_2
72,motive_2
73,
74,
75,
76,
77,motive_5
78,motive_5
79,
80,
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_7
93,motive_7
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,
108,
109,
110,
111,
112,
113,
114,motive_2
115,motive_2
116,
117,
118,
119,
120,
121,
122,motive_8
123,motive_8
124,
125,
126,
127,
128,
129,motive_5
130,motive_5
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_2
149,motive_2
150,motive_4
151,motive_4
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_8
161,motive_8
162,
163,
164,
165,
166,
167,motive_7
168,motive_7
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_5
179,motive_5
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_3
192,motive_3
193,
194,
195,
196,
197,motive_1
198,motive_1
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,
211,
212,motive_2
213,motive_2
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_8
229,motive_8
230,
231,
232,
233,
234,
235,
236,
237,motive_7
238,motive_7
239,
240,
241,motive_5
242,motive_5
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_2
254,motive_2
255,
256,
257,motive_4
258,motive_4
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_8
274,motive_8
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_5
286,motive_5
287,
288,motive_2
289,motive_2
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_4
301,motive_4
302,
303,
304,
305,
306,
307,
308,
309,motive_7
310,motive_7
311,
312,
313,
314,
315,
316,
317,
318,motive_8
319,motive_8
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_2
329,motive_2
330,
331,
332,
333,
334,
335,
336,motive_5
337,motive_5
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_4
348,motive_4
349,
350,
351,
352,
353,
354,
355,
356,motive_8
357,motive_8
358,
359,
360,
361,
362,
363,motive_2
364,motive_2
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_5
381,motive_5
382,
383,
384,motive_3
385,motive_3
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_7
397,motive_7
398,
399,
400,
401,
402,
403,
404,motive_1
405,motive_1
406,
407,motive_4
408,motive_4
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,motive_8
425,motive_8
426,motive_2
427,motive_2
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_5
444,motive_5
445,
446,
447,
448,
449,
450,motive_4
451,motive_4
452,
453,
454,
455,
456,
457,
458,
459,motive_7
460,motive_7
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_8
470,motive_8
471,motive_2
472,motive_2
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_5
493,motive_5
494,
495,
496,
497,motive_4
498,motive_4
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_8
508,motive_8
509,motive_2
510,motive_2
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_7
529,motive_7
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_1
542,motive_1
543,
544,motive_4
545,motive_4
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_8
557,motive_8
558,
559,
560,
561,
562,motive_2
563,motive_2
564,
565,motive_5
566,motive_5
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_3
582,motive_3
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_4
599,motive_4
600,
601,
602,motive_7
603,motive_7
604,
605,
606,motive_1
607,motive_1
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_5
623,motive_5
624,
625,
626,
627,motive_8
628,motive_8
629,motive_2
630,motive_2
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,motive_4
649,motive_4
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_7
662,motive_7
663,
664,
665,
666,
667,
668,motive_1
669,motive_1
670,
671,
672,
673,
674,
675,
676,motive_8
677,motive_8
678,
679,
680,
681,
682,motive_2
683,motive_2
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_5
693,motive_5
694,
695,
696,
697,
698,motive_4
699,motive_4
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_8
715,motive_8
716,
717,motive_2
718,motive_2
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,motive_7
735,motive_7
736,
737,
738,
739,
740,
741,motive_5
742,motive_5
743,
744,
745,motive_4
746,motive_4
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_8
760,motive_8
761,motive_2
762,motive_2
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_3
781,motive_3
782,
783,
784,
785,motive_5
786,motive_5
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,motive_4
800,motive_4
801,
802,
803,
804,
805,
806,motive_2
807,motive_2
808,motive_8
809,motive_8
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_7
826,motive_7
827,
828,
829,
830,
831,
832,motive_1
833,motive_1
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_4
847,motive_4
848,
849,
850,
851,
852,motive_5
853,motive_5
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_2
863,motive_2
864,motive_8
865,motive_8
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,motive_7
885,motive_7
886,
887,
888,
889,
890,
891,
892,
893,motive_4
894,motive_4
895,
896,
897,
898,
899,
900,
901,motive_5
902,motive_5
903,
904,
905,motive_2
906,motive_2
907,
908,
909,motive_8
910,motive_8
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,motive_3
932,motive_3
933,
934,
935,
936,
937,
938,
939,
940,motive_1
941,motive_1
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_4
951,motive_4
952,
953,
954,
955,
956,motive_2
957,motive_2
958,
959,
960,
961,
962,
963,motive_5
964,motive_5
965,
966,
967,
968,
969,motive_7
970,motive_7
971,
972,
973,
974,
975,
976,
977,motive_8
978,motive_8
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_4
998,motive_4
999,motive_2
