step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,motive_2
9,motive_2
10,motive_1
11,motive_1
12,
13,
14,
15,
16,
17,
18,motive_7
19,motive_7
20,motive_2
21,motive_2
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_1
32,motive_1
33,
34,
35,
36,motive_2
37,motive_2
38,
39,
40,motive_7
41,motive_7
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,
53,
54,
55,
56,motive_1
57,motive_1
58,motive_2
59,motive_2
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_1
73,motive_1
74,motive_2
75,motive_2
76,motive_7
77,motive_7
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_1
94,motive_1
95,motive_2
96,motive_2
97,motive_6
98,motive_6
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_7
112,motive_7
113,
114,
115,
116,
117,motive_2
118,motive_2
119,motive_1
120,motive_1
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_2
134,motive_2
135,motive_7
136,motive_7
137,
138,
139,
140,motive_1
141,motive_1
142,
143,
144,motive_2
145,motive_2
146,
147,motive_6
148,motive_6
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_1
161,motive_1
162,motive_2
163,motive_2
164,
165,
166,
167,
168,
169,
170,motive_7
171,motive_7
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_1
182,motive_1
183,motive_2
184,motive_2
185,
186,
187,
188,
189,
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_1
202,motive_1
203,motive_2
204,motive_2
205,motive_7
206,motive_7
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_1
223,motive_1
224,motive_2
225,motive_2
226,
227,
228,
229,
230,
231,
232,motive_7
233,motive_7
234,
235,
236,
237,
238,
239,
240,
241,motive_6
242,motive_6
243,
244,
245,
246,motive_2
247,motive_2
248,motive_1
249,motive_1
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_2
263,motive_2
264,motive_7
265,motive_7
266,
267,
268,
269,motive_1
270,motive_1
271,
272,
273,motive_2
274,motive_2
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_6
284,motive_6
285,
286,
287,
288,
289,motive_1
290,motive_1
291,motive_2
292,motive_2
293,
294,
295,
296,
297,
298,
299,motive_7
300,motive_7
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_1
311,motive_1
312,motive_2
313,motive_2
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_6
327,motive_6
328,
329,
330,motive_1
331,motive_1
332,motive_2
333,motive_2
334,motive_7
335,motive_7
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_1
352,motive_1
353,motive_2
354,motive_2
355,
356,
357,
358,
359,
360,
361,motive_7
362,motive_7
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_1
373,motive_1
374,motive_2
375,motive_2
376,
377,motive_6
378,motive_6
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_1
393,motive_1
394,motive_2
395,motive_2
396,motive_7
397,motive_7
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_1
414,motive_1
415,motive_2
416,motive_2
417,
418,
419,
