step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,motive_6
5,motive_6
6,
7,
8,
9,motive_8
10,motive_8
11,motive_5
12,motive_5
13,motive_6
14,motive_6
15,
16,
17,
18,motive_8
19,motive_8
20,motive_5
21,motive_5
22,motive_6
23,motive_6
24,
25,
26,
27,motive_8
28,motive_8
29,motive_5
30,motive_5
31,motive_6
32,motive_6
33,
34,
35,
36,motive_8
37,motive_8
38,motive_5
39,motive_5
40,motive_6
41,motive_6
42,
43,
44,
45,motive_8
46,motive_8
47,motive_5
48,motive_5
49,motive_6
50,motive_6
51,
52,
53,
54,motive_8
55,motive_8
56,motive_5
57,motive_5
58,motive_6
59,motive_6
60,
61,
62,
63,motive_8
64,motive_8
65,motive_5
66,motive_5
67,motive_6
68,motive_6
69,
70,
71,
72,motive_8
73,motive_8
74,motive_5
75,motive_5
76,motive_6
77,motive_6
78,
79,
80,
81,motive_8
82,motive_8
83,motive_5
84,motive_5
85,motive_6
86,motive_6
87,
88,
89,
90,motive_8
91,motive_8
92,motive_5
93,motive_5
94,motive_6
95,motive_6
96,
97,
98,
99,motive_8
100,motive_8
101,motive_5
102,motive_5
103,motive_6
104,motive_6
105,
106,
107,
108,motive_8
109,motive_8
110,motive_5
111,motive_5
112,motive_6
113,motive_6
114,
115,
116,
117,motive_8
118,motive_8
119,motive_5
120,motive_5
121,motive_6
122,motive_6
123,
124,
125,
126,motive_8
127,motive_8
128,motive_5
129,motive_5
130,motive_6
131,motive_6
132,
133,
134,
135,motive_8
136,motive_8
137,motive_5
138,motive_5
139,motive_6
140,motive_6
141,
142,
143,
144,motive_8
145,motive_8
146,motive_5
147,motive_5
148,motive_6
149,motive_6
150,
151,
152,
153,motive_8
154,motive_8
155,motive_5
156,motive_5
157,motive_6
158,motive_6
159,
160,
161,
162,motive_8
163,motive_8
164,motive_5
165,motive_5
166,motive_6
167,motive_6
168,
169,
170,
171,motive_8
172,motive_8
173,motive_5
174,motive_5
175,motive_6
176,motive_6
177,
178,
179,
180,motive_8
