step,active_behavior
0,motive_3
1,motive_3
2,motive_6
3,motive_6
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,motive_1
14,motive_1
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_3
24,motive_3
25,motive_2
26,motive_2
27,motive_6
28,motive_6
29,
30,
31,
32,
33,
34,
35,
36,motive_1
37,motive_1
38,
39,
40,
41,motive_2
42,motive_2
43,motive_3
44,motive_3
45,
46,
47,
48,
49,motive_6
50,motive_6
51,
52,
53,
54,
55,
56,
57,motive_2
58,motive_2
59,motive_1
60,motive_1
61,
62,
63,
64,
65,
66,motive_3
67,motive_3
68,
69,
70,motive_2
71,motive_2
72,motive_6
73,motive_6
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_1
83,motive_1
84,
85,
86,motive_2
87,motive_2
88,motive_3
89,motive_3
90,
91,
92,
93,
94,motive_6
95,motive_6
96,
97,
98,
99,
100,
101,
102,motive_2
103,motive_2
104,motive_1
105,motive_1
106,
107,
108,
109,
110,
111,motive_3
112,motive_3
113,
114,
115,motive_2
116,motive_2
117,motive_6
118,motive_6
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_1
128,motive_1
129,
130,
131,motive_2
132,motive_2
133,motive_3
134,motive_3
135,
136,
137,
138,
139,motive_6
140,motive_6
141,
142,
143,
144,
145,
146,
147,motive_2
148,motive_2
149,motive_1
150,motive_1
151,
152,
153,
154,
155,
156,motive_3
157,motive_3
158,
159,
160,motive_2
161,motive_2
162,motive_6
163,motive_6
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_1
173,motive_1
174,
175,
176,motive_2
177,motive_2
178,motive_3
179,motive_3
180,
181,
182,
183,
184,motive_6
185,motive_6
186,
187,
188,
189,
190,
191,
192,motive_2
193,motive_2
194,motive_1
195,motive_1
196,
197,
198,
199,
200,
201,motive_3
202,motive_3
203,
204,
205,motive_2
206,motive_2
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_1
218,motive_1
219,
220,
221,motive_2
222,motive_2
223,motive_3
224,motive_3
225,
226,
227,
228,
229,motive_6
230,motive_6
231,
232,
233,
234,
235,
236,
237,motive_2
238,motive_2
239,motive_1
240,motive_1
241,
242,
243,
244,
245,
246,motive_3
247,motive_3
248,
249,
250,motive_2
251,motive_2
252,motive_6
253,motive_6
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_1
263,motive_1
264,
265,
266,motive_2
267,motive_2
268,motive_3
269,motive_3
270,
271,
272,
273,
274,motive_6
275,motive_6
276,
277,
278,
279,
280,
281,
282,motive_2
283,motive_2
284,motive_1
285,motive_1
286,
287,
288,
289,
290,
291,motive_3
292,motive_3
293,
294,
295,motive_2
296,motive_2
297,motive_6
298,motive_6
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_1
308,motive_1
309,
310,
311,motive_2
312,motive_2
313,motive_3
314,motive_3
315,
316,
317,
318,
319,motive_6
320,motive_6
321,
322,
323,
324,
325,
326,
327,motive_2
328,motive_2
329,motive_1
330,motive_1
331,
332,
333,
334,
335,
336,motive_3
337,motive_3
338,
339,
340,motive_2
341,motive_2
342,motive_6
343,motive_6
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_1
353,motive_1
354,
355,
356,motive_2
357,motive_2
358,motive_3
359,motive_3
360,
361,
362,
363,
364,motive_6
365,motive_6
366,
367,
368,
369,
370,
371,
372,motive_2
373,motive_2
374,motive_1
375,motive_1
376,
377,
378,
379,
380,
381,motive_3
382,motive_3
383,
384,
385,motive_2
386,motive_2
387,motive_6
388,motive_6
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_1
398,motive_1
399,
400,
401,motive_2
402,motive_2
403,motive_3
404,motive_3
405,
406,
407,
408,
409,motive_6
410,motive_6
411,
412,
413,
414,
415,
416,
417,motive_2
418,motive_2
419,motive_1
420,motive_1
421,
422,
423,
424,
425,
426,motive_3
427,motive_3
428,
429,
430,motive_2
431,motive_2
432,motive_6
433,motive_6
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_1
443,motive_1
444,
445,
446,motive_2
447,motive_2
448,motive_3
449,motive_3
450,
451,
452,
453,
454,motive_6
455,motive_6
456,
457,
458,
459,
460,
461,
462,motive_2
463,motive_2
464,motive_1
465,motive_1
466,
467,
468,
469,
470,
471,motive_3
472,motive_3
473,
474,
475,motive_2
476,motive_2
477,motive_6
478,motive_6
479,
480,
481,
482,
483,
484,
485,
486,
487,motive_1
488,motive_1
489,
490,
491,motive_2
492,motive_2
493,motive_3
494,motive_3
495,
496,
497,
498,
499,motive_6
500,motive_6
501,
502,
503,
504,
505,
506,
507,motive_2
508,motive_2
509,motive_1
510,motive_1
511,
512,
513,
514,
515,
516,motive_3
517,motive_3
518,
519,
520,motive_2
521,motive_2
522,motive_6
523,motive_6
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_1
533,motive_1
534,
535,
536,motive_2
537,motive_2
538,motive_3
539,motive_3
540,
541,
542,
543,
544,motive_6
545,motive_6
546,
547,
548,
549,
550,
551,
552,motive_2
553,motive_2
554,motive_1
555,motive_1
556,
557,
558,
559,
560,
561,motive_3
562,motive_3
563,
564,
565,motive_2
566,motive_2
567,motive_6
568,motive_6
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_1
578,motive_1
579,
580,
581,motive_2
582,motive_2
583,motive_3
584,motive_3
585,
586,
587,
588,
589,motive_6
590,motive_6
591,
592,
593,
594,
595,
596,
597,motive_2
598,motive_2
599,motive_1
600,motive_1
601,
602,
603,
604,
605,
606,motive_3
607,motive_3
608,
609,
610,motive_2
611,motive_2
612,motive_6
613,motive_6
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_1
623,motive_1
624,
625,
626,motive_2
627,motive_2
628,motive_3
629,motive_3
630,
631,
632,
633,
634,motive_6
635,motive_6
636,
637,
638,
639,
640,
641,
642,motive_2
643,motive_2
644,motive_1
645,motive_1
646,
647,
648,
649,
650,
651,motive_3
652,motive_3
653,
654,
655,motive_2
656,motive_2
657,motive_6
658,motive_6
659,
660,
661,
662,
663,
664,
665,
666,
667,motive_1
668,motive_1
669,
670,
671,motive_2
672,motive_2
673,motive_3
674,motive_3
675,
676,
677,
678,
679,motive_6
680,motive_6
681,
682,
683,
684,
685,
686,
687,motive_2
688,motive_2
689,motive_1
690,motive_1
691,
692,
693,
694,
695,
696,motive_3
697,motive_3
698,
699,
700,motive_2
701,motive_2
702,motive_6
703,motive_6
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_1
713,motive_1
714,
715,
716,motive_2
717,motive_2
718,motive_3
719,motive_3
720,
721,
722,
723,
724,motive_6
725,motive_6
726,
727,
728,
729,
730,
731,
732,motive_2
733,motive_2
734,motive_1
735,motive_1
736,
737,
738,
739,
740,
741,motive_3
742,motive_3
743,
744,
745,motive_2
746,motive_2
747,motive_6
748,motive_6
749,
750,
751,
752,
753,
754,
755,
756,
757,motive_1
758,motive_1
759,
760,
761,motive_2
762,motive_2
763,motive_3
764,motive_3
765,
766,
767,
768,
769,motive_6
770,motive_6
771,
772,
773,
774,
775,
776,
777,motive_2
778,motive_2
779,motive_1
780,motive_1
781,
782,
783,
784,
785,
786,motive_3
787,motive_3
788,
789,
790,motive_2
791,motive_2
792,motive_6
793,motive_6
794,
795,
796,
797,
798,
799,
800,
801,
802,motive_1
803,motive_1
804,
805,
806,motive_2
807,motive_2
808,motive_3
809,motive_3
810,
811,
812,
813,
814,motive_6
815,motive_6
816,
817,
818,
819,
820,
821,
822,motive_2
823,motive_2
824,motive_1
825,motive_1
826,
827,
828,
829,
830,
831,motive_3
832,motive_3
833,
834,
835,motive_2
836,motive_2
837,motive_6
838,motive_6
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_1
848,motive_1
849,
850,
851,motive_2
852,motive_2
853,motive_3
854,motive_3
855,
856,
857,
858,
859,motive_6
860,motive_6
861,
862,
863,
864,
865,
866,
867,motive_2
868,motive_2
869,motive_1
870,motive_1
871,
872,
873,
874,
875,
876,motive_3
877,motive_3
878,
879,
880,motive_2
881,motive_2
882,motive_6
883,motive_6
884,
885,
886,
887,
888,
889,
890,
891,
892,motive_1
893,motive_1
894,
895,
896,motive_2
897,motive_2
898,motive_3
899,motive_3
900,
901,
902,
903,
904,motive_6
905,motive_6
906,
907,
908,
909,
910,
911,
912,motive_2
913,motive_2
914,motive_1
915,motive_1
916,
917,
918,
919,
920,
921,motive_3
922,motive_3
923,
924,
925,motive_2
