step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,motive_3
8,motive_3
9,
10,motive_5
11,motive_5
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_3
24,motive_3
25,motive_6
26,motive_6
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_6
71,motive_6
72,motive_1
73,motive_1
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_3
83,motive_3
84,motive_6
85,motive_6
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_3
96,motive_3
97,motive_6
98,motive_6
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_1
108,motive_1
109,
110,
111,
112,
113,
114,
115,
116,motive_6
117,motive_6
118,motive_3
119,motive_3
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_6
130,motive_6
131,motive_3
132,motive_3
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_6
143,motive_6
144,motive_1
145,motive_1
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_3
155,motive_3
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_3
168,motive_3
169,motive_6
170,motive_6
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_1
180,motive_1
181,
182,
183,
184,
185,
186,
187,
188,motive_6
189,motive_6
190,motive_3
191,motive_3
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,motive_3
204,motive_3
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_6
215,motive_6
216,motive_1
217,motive_1
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_3
227,motive_3
228,motive_6
229,motive_6
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_3
240,motive_3
