step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_2
16,motive_2
17,
18,
19,
20,
21,
22,motive_7
23,motive_7
24,
25,
26,
27,
28,motive_1
29,motive_1
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_8
43,motive_8
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_2
60,motive_2
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,motive_7
75,motive_7
76,
77,
78,
79,
80,
81,
82,
83,motive_5
84,motive_5
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_2
102,motive_2
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,
111,
112,
113,
114,
115,
116,motive_8
117,motive_8
118,
119,
120,
121,
122,
123,
124,
125,motive_4
126,motive_4
127,
128,
129,
130,
131,
132,
133,
134,motive_3
135,motive_3
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_6
145,motive_6
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_1
160,motive_1
161,
162,
163,
164,
165,
166,
167,motive_8
168,motive_8
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_4
179,motive_4
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_7
189,motive_7
190,
191,
192,
193,
194,
195,
196,motive_3
197,motive_3
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,
217,
218,
219,
220,
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,
229,
230,motive_7
231,motive_7
232,
233,
234,
235,
236,
237,
238,
239,motive_1
240,motive_1
241,
242,
243,
244,
245,motive_8
246,motive_8
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_4
262,motive_4
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_6
272,motive_6
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_3
284,motive_3
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_8
296,motive_8
297,
298,
299,
300,
301,
302,
303,motive_4
304,motive_4
305,
306,
307,
308,
309,
310,motive_7
311,motive_7
312,
313,
314,
315,
316,
317,motive_2
318,motive_2
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_1
328,motive_1
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_8
344,motive_8
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_7
357,motive_7
358,
359,
360,
361,motive_2
362,motive_2
363,
364,
365,
366,
367,
368,
369,
370,motive_5
371,motive_5
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_1
383,motive_1
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_7
397,motive_7
398,
399,
400,
401,
402,
403,motive_2
404,motive_2
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_8
416,motive_8
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_1
426,motive_1
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_3
439,motive_3
440,motive_4
441,motive_4
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,motive_6
456,motive_6
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_7
466,motive_7
467,
468,
