step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,
5,
6,motive_7
7,motive_7
8,motive_6
9,motive_6
10,
11,
12,motive_5
13,motive_5
14,motive_1
15,motive_1
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_2
29,motive_2
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_7
42,motive_7
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,motive_5
53,motive_5
54,motive_6
55,motive_6
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_4
69,motive_4
70,motive_1
71,motive_1
72,motive_7
73,motive_7
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_5
94,motive_5
95,
96,motive_3
97,motive_3
98,
99,
100,
101,
102,
103,motive_8
104,motive_8
105,
106,
107,
108,
109,
110,
111,
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,motive_6
120,motive_6
121,motive_7
122,motive_7
123,
124,
125,
126,
127,motive_1
128,motive_1
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_3
138,motive_3
139,
140,motive_5
141,motive_5
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_7
160,motive_7
161,motive_6
162,motive_6
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_1
174,motive_1
175,
176,
177,
178,
179,motive_5
180,motive_5
181,motive_4
182,motive_4
183,
184,
185,
186,
187,
188,
189,
190,motive_3
191,motive_3
192,motive_7
193,motive_7
194,
195,
196,
197,
198,
199,
200,motive_2
201,motive_2
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_8
217,motive_8
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_6
227,motive_6
228,motive_3
229,motive_3
230,
231,motive_7
232,motive_7
233,motive_1
234,motive_1
235,motive_5
236,motive_5
237,
238,
239,
240,
241,
242,
243,
