step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,motive_3
8,motive_3
9,motive_6
10,motive_6
11,
12,
13,
14,
15,
16,
17,
18,motive_8
19,motive_8
20,
21,motive_3
22,motive_3
23,
24,
25,
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,motive_8
35,motive_8
36,
37,
38,
39,
40,
41,motive_3
42,motive_3
43,motive_6
44,motive_6
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_7
55,motive_7
56,motive_8
57,motive_8
58,motive_3
59,motive_3
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_6
71,motive_6
72,
73,
74,
75,
76,
77,motive_8
78,motive_8
79,motive_3
80,motive_3
81,
82,
83,
84,motive_7
85,motive_7
86,
87,
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,
96,
97,
98,
99,motive_3
100,motive_3
101,motive_6
102,motive_6
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_7
113,motive_7
114,motive_8
115,motive_8
116,motive_3
117,motive_3
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_6
129,motive_6
130,
131,
132,
133,
134,
135,motive_8
136,motive_8
137,motive_3
138,motive_3
139,
140,
141,
142,motive_7
143,motive_7
144,
145,
146,
147,
148,
149,
150,
151,motive_8
152,motive_8
153,
154,
155,
156,
157,motive_3
158,motive_3
159,motive_6
160,motive_6
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_7
171,motive_7
172,motive_8
173,motive_8
174,motive_3
175,motive_3
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,motive_8
194,motive_8
195,motive_3
196,motive_3
197,
198,
199,
200,motive_7
201,motive_7
202,
203,
204,
205,
206,
207,
208,
209,motive_8
210,motive_8
211,
212,
213,
214,
215,motive_3
216,motive_3
217,motive_6
218,motive_6
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_7
229,motive_7
230,motive_8
231,motive_8
232,motive_3
233,motive_3
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_6
245,motive_6
246,
247,
248,
249,
250,
251,motive_8
252,motive_8
253,motive_3
254,motive_3
255,
256,
257,
258,motive_7
259,motive_7
260,
261,
262,
263,
264,
265,
266,
267,motive_8
268,motive_8
269,
270,
271,
272,
273,motive_3
274,motive_3
275,motive_6
276,motive_6
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_7
287,motive_7
288,motive_8
289,motive_8
290,motive_3
291,motive_3
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_6
303,motive_6
304,
305,
306,
307,
308,
309,motive_8
310,motive_8
311,motive_3
312,motive_3
313,
314,
315,
316,motive_7
317,motive_7
318,
319,
320,
321,
322,
323,
324,
325,motive_8
326,motive_8
327,
328,
329,
330,
331,motive_3
332,motive_3
333,motive_6
334,motive_6
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_7
345,motive_7
346,motive_8
347,motive_8
348,motive_3
349,motive_3
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_6
361,motive_6
362,
363,
364,
365,
366,
367,motive_8
368,motive_8
369,motive_3
370,motive_3
371,
372,
373,
374,motive_7
375,motive_7
376,
377,
378,
379,
380,
381,
382,
383,motive_8
384,motive_8
385,
386,
387,
388,
389,motive_3
390,motive_3
391,motive_6
392,motive_6
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_7
403,motive_7
404,motive_8
405,motive_8
406,motive_3
407,motive_3
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_6
419,motive_6
420,
421,
422,
423,
424,
425,motive_8
426,motive_8
427,motive_3
428,motive_3
429,
430,
431,
432,motive_7
433,motive_7
434,
435,
436,
437,
438,
439,
440,
441,motive_8
442,motive_8
443,
444,
445,
446,
447,motive_3
448,motive_3
449,motive_6
450,motive_6
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_7
461,motive_7
462,motive_8
463,motive_8
464,motive_3
465,motive_3
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_6
477,motive_6
478,
479,
480,
481,
482,
483,motive_8
484,motive_8
485,motive_3
486,motive_3
487,
488,
489,
490,motive_7
491,motive_7
492,
493,
494,
495,
496,
497,
498,
499,motive_8
500,motive_8
501,
502,
503,
504,
505,motive_3
506,motive_3
507,motive_6
508,motive_6
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_7
519,motive_7
520,motive_8
521,motive_8
522,motive_3
523,motive_3
524,
525,
