step,active_behavior
0,motive_1
1,motive_1
2,
3,motive_8
4,motive_8
5,
6,
7,
8,
9,motive_2
10,motive_2
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_8
23,motive_8
24,motive_6
25,motive_6
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_8
38,motive_8
39,motive_6
40,motive_6
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_8
53,motive_8
54,motive_6
55,motive_6
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_8
68,motive_8
69,motive_6
70,motive_6
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_8
83,motive_8
84,motive_6
85,motive_6
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_8
98,motive_8
99,motive_6
100,motive_6
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_8
113,motive_8
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_8
128,motive_8
129,motive_6
130,motive_6
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_8
143,motive_8
144,motive_6
145,motive_6
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_8
158,motive_8
159,motive_6
160,motive_6
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_8
173,motive_8
174,motive_6
175,motive_6
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_8
188,motive_8
189,motive_6
190,motive_6
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_8
203,motive_8
204,motive_6
205,motive_6
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,motive_6
220,motive_6
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,motive_8
235,motive_8
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_6
247,motive_6
248,
