step,active_behavior
0,motive_6
1,motive_6
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_4
15,motive_4
16,motive_7
17,motive_7
18,
19,
20,
21,
22,
23,
24,motive_4
25,motive_4
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,motive_4
35,motive_4
36,motive_7
37,motive_7
38,
39,
40,
41,
42,
43,
44,motive_4
45,motive_4
46,motive_7
47,motive_7
48,
49,
50,
51,
52,
53,
54,motive_4
55,motive_4
56,motive_7
57,motive_7
58,
59,
60,
61,
62,
63,
64,motive_4
65,motive_4
66,motive_7
67,motive_7
68,
69,
70,
71,
72,
73,
74,motive_4
75,motive_4
76,motive_7
77,motive_7
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,motive_7
87,motive_7
88,
89,
90,
91,
92,
93,
94,motive_4
95,motive_4
96,motive_7
97,motive_7
98,
99,
100,
101,
102,
103,
104,motive_4
105,motive_4
106,motive_7
107,motive_7
108,
109,
110,
111,
112,
113,
114,motive_4
115,motive_4
116,motive_7
117,motive_7
118,
119,
120,
121,
122,
123,
124,motive_4
125,motive_4
126,motive_7
127,motive_7
128,
129,
130,
131,
132,
133,
134,motive_4
135,motive_4
136,motive_7
137,motive_7
138,
139,
140,
141,
142,
143,
144,motive_4
145,motive_4
146,motive_7
147,motive_7
148,
149,
150,
151,
152,
153,
154,motive_4
155,motive_4
156,motive_7
157,motive_7
158,
159,
160,
161,
162,
163,
164,motive_4
165,motive_4
166,motive_7
167,motive_7
168,
169,
170,
171,
172,
173,
174,motive_4
175,motive_4
176,motive_7
177,motive_7
178,
179,
180,
181,
182,
183,
184,motive_4
185,motive_4
186,motive_7
187,motive_7
188,
189,
190,
191,
192,
193,
194,motive_4
195,motive_4
196,motive_7
197,motive_7
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,motive_7
207,motive_7
208,
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,motive_7
217,motive_7
218,
219,
220,
221,
222,
223,
224,motive_4
225,motive_4
226,motive_7
227,motive_7
228,
229,
230,
231,
232,
233,
234,motive_4
235,motive_4
236,motive_7
237,motive_7
238,
239,
240,
241,
242,
243,
244,motive_4
245,motive_4
246,motive_7
247,motive_7
248,
249,
250,
251,
252,
253,
254,motive_4
255,motive_4
256,motive_7
257,motive_7
258,
259,
260,
261,
262,
263,
264,motive_4
265,motive_4
266,motive_7
267,motive_7
268,
269,
270,
271,
272,
273,
274,motive_4
275,motive_4
276,motive_7
277,motive_7
278,
279,
280,
281,
282,
283,
284,motive_4
285,motive_4
286,motive_7
287,motive_7
288,
289,
290,
291,
292,
293,
294,motive_4
295,motive_4
296,motive_7
297,motive_7
298,
299,
300,
301,
302,
303,
304,motive_4
305,motive_4
306,motive_7
307,motive_7
308,
309,
310,
311,
312,
313,
314,motive_4
315,motive_4
316,motive_7
317,motive_7
318,
319,
320,
321,
322,
323,
324,motive_4
325,motive_4
326,motive_7
327,motive_7
328,
329,
330,
331,
332,
333,
334,motive_4
335,motive_4
336,motive_7
337,motive_7
338,
339,
340,
341,
342,
343,
344,motive_4
345,motive_4
346,motive_7
347,motive_7
348,
349,
350,
351,
352,
353,
354,motive_4
355,motive_4
356,motive_7
357,motive_7
358,
359,
360,
361,
362,
363,
364,motive_4
365,motive_4
366,motive_7
367,motive_7
368,
369,
370,
371,
372,
373,
374,motive_4
375,motive_4
376,motive_7
377,motive_7
378,
379,
380,
381,
382,
383,
384,motive_4
385,motive_4
386,motive_7
