step,active_behavior
0,
1,
2,
3,
4,
5,
6,motive_3
7,motive_3
8,motive_7
9,motive_7
10,motive_2
11,motive_2
12,motive_5
13,motive_5
14,motive_8
15,motive_8
16,motive_4
17,motive_4
18,motive_1
19,motive_1
20,motive_6
21,motive_6
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_3
40,motive_3
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_2
65,motive_2
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_5
76,motive_5
77,
78,
79,
80,
81,motive_1
82,motive_1
83,motive_4
84,motive_4
85,motive_8
86,motive_8
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_3
107,motive_3
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,motive_7
121,motive_7
122,motive_4
123,motive_4
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_3
154,motive_3
155,motive_1
156,motive_1
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_2
180,motive_2
181,motive_6
182,motive_6
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_8
195,motive_8
196,motive_4
197,motive_4
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,
216,
217,motive_2
218,motive_2
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_5
232,motive_5
233,motive_1
234,motive_1
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_4
252,motive_4
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_8
264,motive_8
265,motive_3
266,motive_3
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_6
291,motive_6
292,motive_2
293,motive_2
294,motive_5
295,motive_5
296,motive_1
297,motive_1
298,
299,
300,
301,
302,
303,
304,
305,motive_4
306,motive_4
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_3
333,motive_3
334,motive_7
335,motive_7
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_2
354,motive_2
355,
356,
357,motive_5
358,motive_5
359,motive_8
