step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,motive_5
9,motive_5
10,
11,
12,motive_6
13,motive_6
14,
15,
16,
17,
18,
19,
20,
21,motive_3
22,motive_3
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_4
32,motive_4
33,
34,
35,
36,
37,
38,
39,
40,motive_3
41,motive_3
42,
43,
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_4
60,motive_4
61,motive_3
62,motive_3
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_2
78,motive_2
79,
80,
81,
82,
83,
84,
85,motive_3
86,motive_3
87,motive_4
88,motive_4
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_3
105,motive_3
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_2
118,motive_2
119,
120,
121,
122,motive_3
123,motive_3
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_4
135,motive_4
136,
137,
138,
139,
140,
141,motive_3
142,motive_3
143,
144,
145,
146,
147,
148,
149,motive_2
150,motive_2
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_1
162,motive_1
163,
164,
165,
166,motive_4
167,motive_4
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_4
186,motive_4
187,
188,
189,motive_3
190,motive_3
191,
192,
193,
194,
195,
196,motive_2
197,motive_2
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_3
214,motive_3
215,motive_4
216,motive_4
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
231,motive_3
232,motive_3
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_4
244,motive_4
245,
246,
247,
248,
249,
250,motive_3
251,motive_3
252,
253,
254,
255,
256,
257,
258,
259,
