step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,
8,
9,motive_4
10,motive_4
11,motive_6
12,motive_6
13,
14,
15,
16,motive_4
17,motive_4
18,motive_6
19,motive_6
20,
21,
22,
23,motive_4
24,motive_4
25,motive_6
26,motive_6
27,
28,
29,
30,motive_4
31,motive_4
32,motive_6
33,motive_6
34,
35,
36,
37,motive_4
38,motive_4
39,motive_6
40,motive_6
41,
42,
43,
44,motive_4
45,motive_4
46,motive_6
47,motive_6
48,
49,
50,
51,motive_4
52,motive_4
53,motive_6
54,motive_6
55,
56,
57,
58,motive_4
59,motive_4
60,motive_6
61,motive_6
62,
63,
64,
65,motive_4
66,motive_4
67,motive_6
68,motive_6
69,
70,
71,
72,motive_4
73,motive_4
74,motive_6
75,motive_6
76,
77,
78,
79,motive_4
80,motive_4
81,motive_6
82,motive_6
83,
84,
85,
86,motive_4
87,motive_4
88,motive_6
89,motive_6
90,
91,
92,
93,motive_4
94,motive_4
95,motive_6
96,motive_6
97,
98,
99,
100,motive_4
101,motive_4
102,motive_6
103,motive_6
104,
105,
106,
107,motive_4
108,motive_4
109,motive_6
110,motive_6
111,
112,
113,
114,motive_4
115,motive_4
116,motive_6
117,motive_6
118,
119,
120,
121,motive_4
122,motive_4
123,motive_6
124,motive_6
125,
126,
127,
128,motive_4
129,motive_4
130,motive_6
131,motive_6
132,
133,
134,
135,motive_4
136,motive_4
137,motive_6
138,motive_6
139,
140,
141,
142,motive_4
143,motive_4
144,motive_6
145,motive_6
146,
147,
148,
149,motive_4
150,motive_4
151,motive_6
152,motive_6
153,
154,
155,
156,motive_4
157,motive_4
158,motive_6
159,motive_6
160,
161,
162,
163,motive_4
164,motive_4
165,motive_6
166,motive_6
167,
168,
169,
170,motive_4
171,motive_4
172,motive_6
173,motive_6
174,
175,
176,
177,motive_4
178,motive_4
179,motive_6
180,motive_6
181,
182,
183,
184,motive_4
185,motive_4
186,motive_6
187,motive_6
188,
189,
190,
191,motive_4
192,motive_4
193,motive_6
