step,active_behavior
0,motive_6
1,motive_6
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,motive_4
17,motive_4
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_6
29,motive_6
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_6
43,motive_6
44,motive_4
45,motive_4
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_6
57,motive_6
58,motive_4
59,motive_4
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_6
71,motive_6
72,motive_4
73,motive_4
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_6
85,motive_6
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_6
99,motive_6
100,motive_4
101,motive_4
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_6
113,motive_6
114,motive_4
115,motive_4
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_6
127,motive_6
128,motive_4
129,motive_4
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_6
141,motive_6
142,motive_4
143,motive_4
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_6
155,motive_6
156,motive_4
157,motive_4
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_6
169,motive_6
170,motive_4
171,motive_4
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_6
183,motive_6
184,motive_4
185,motive_4
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_6
197,motive_6
198,motive_4
199,motive_4
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_6
211,motive_6
212,motive_4
213,motive_4
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_6
225,motive_6
226,motive_4
227,motive_4
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_6
239,motive_6
240,motive_4
241,motive_4
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_6
253,motive_6
254,motive_4
255,motive_4
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_6
267,motive_6
268,motive_4
269,motive_4
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_6
281,motive_6
282,motive_4
283,motive_4
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_6
295,motive_6
296,motive_4
297,motive_4
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_6
309,motive_6
310,motive_4
311,motive_4
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_6
323,motive_6
324,motive_4
325,motive_4
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_6
337,motive_6
338,motive_4
339,motive_4
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_6
351,motive_6
352,motive_4
353,motive_4
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_6
365,motive_6
366,motive_4
367,motive_4
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_6
379,motive_6
380,motive_4
381,motive_4
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_6
393,motive_6
394,motive_4
395,motive_4
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_6
407,motive_6
408,motive_4
409,motive_4
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_6
421,motive_6
422,motive_4
423,motive_4
424,
425,
426,
427,
428,
