step,active_behavior
0,motive_3
1,motive_3
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,motive_7
18,motive_7
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,motive_7
33,motive_7
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_3
46,motive_3
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_6
60,motive_6
61,
62,
63,
64,motive_3
65,motive_3
66,
67,
68,
69,
70,
71,motive_8
72,motive_8
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_7
84,motive_7
85,motive_3
86,motive_3
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_7
99,motive_7
100,motive_3
101,motive_3
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_7
114,motive_7
115,motive_3
116,motive_3
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_7
129,motive_7
130,motive_3
131,motive_3
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_6
143,motive_6
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_7
153,motive_7
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_8
167,motive_8
168,
169,
170,
171,
172,
173,
174,
175,motive_3
176,motive_3
177,motive_7
178,motive_7
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_3
191,motive_3
192,motive_7
193,motive_7
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_3
206,motive_3
207,motive_7
208,motive_7
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_3
221,motive_3
222,motive_7
223,motive_7
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_6
235,motive_6
236,
237,
238,
239,motive_3
240,motive_3
241,
242,
243,
244,
245,
246,motive_7
247,motive_7
248,
249,
250,
251,
252,
253,
254,motive_3
255,motive_3
256,
257,
258,
259,
260,motive_8
261,motive_8
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_7
274,motive_7
275,motive_3
276,motive_3
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_7
289,motive_7
290,motive_3
291,motive_3
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_7
304,motive_7
305,motive_3
306,motive_3
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_6
318,motive_6
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_7
328,motive_7
329,motive_3
330,motive_3
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_8
342,motive_8
343,
344,
345,
346,
347,
348,
349,
350,motive_3
351,motive_3
352,motive_7
353,motive_7
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_3
366,motive_3
367,motive_7
368,motive_7
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_3
381,motive_3
382,motive_7
383,motive_7
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_3
396,motive_3
397,motive_7
398,motive_7
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_6
410,motive_6
411,
412,
413,
414,motive_3
415,motive_3
416,
417,
418,
419,
420,
421,motive_7
422,motive_7
423,
424,
425,
426,
427,
428,
429,motive_3
430,motive_3
431,
432,
433,
434,
435,motive_8
436,motive_8
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_7
449,motive_7
450,motive_3
451,motive_3
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_7
464,motive_7
465,motive_3
466,motive_3
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_7
479,motive_7
480,motive_3
481,motive_3
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_6
493,motive_6
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_7
503,motive_7
504,motive_3
505,motive_3
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_8
517,motive_8
518,
519,
520,
521,
522,
523,
524,
525,motive_3
526,motive_3
527,motive_7
528,motive_7
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_3
541,motive_3
542,motive_7
543,motive_7
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_3
556,motive_3
557,motive_7
558,motive_7
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_3
571,motive_3
572,motive_7
573,motive_7
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_6
585,motive_6
586,
587,
588,
589,motive_3
590,motive_3
591,
592,
593,
594,
595,
596,motive_7
597,motive_7
598,
599,
600,
601,
602,
603,
604,motive_3
605,motive_3
606,
607,
608,
609,
610,motive_8
611,motive_8
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_7
624,motive_7
625,motive_3
626,motive_3
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_7
639,motive_7
640,motive_3
641,motive_3
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,motive_7
654,motive_7
655,motive_3
656,motive_3
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,motive_6
668,motive_6
669,
670,
671,
672,
673,
674,
675,
676,
677,motive_7
678,motive_7
679,motive_3
680,motive_3
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,motive_8
692,motive_8
693,
694,
695,
696,
697,
698,
699,
700,motive_3
701,motive_3
702,motive_7
703,motive_7
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,motive_3
716,motive_3
717,motive_7
718,motive_7
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_3
731,motive_3
732,motive_7
733,motive_7
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,motive_3
746,motive_3
747,motive_7
748,motive_7
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_6
760,motive_6
761,
762,
763,
764,motive_3
765,motive_3
766,
767,
768,
769,
770,
771,motive_7
772,motive_7
773,
774,
775,
776,
777,
778,
779,motive_3
780,motive_3
781,
782,
783,
784,
785,motive_8
786,motive_8
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_7
799,motive_7
800,motive_3
801,motive_3
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_7
814,motive_7
815,motive_3
816,motive_3
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_7
829,motive_7
830,motive_3
831,motive_3
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_6
843,motive_6
844,
845,
846,
847,
848,
849,
850,
851,
852,motive_7
853,motive_7
854,motive_3
855,motive_3
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,motive_8
867,motive_8
868,
869,
870,
871,
872,
873,
874,
875,motive_3
876,motive_3
877,motive_7
878,motive_7
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_3
891,motive_3
892,motive_7
893,motive_7
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,motive_3
906,motive_3
907,motive_7
908,motive_7
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,motive_3
921,motive_3
922,motive_7
923,motive_7
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,motive_6
935,motive_6
936,
937,
938,
939,motive_3
940,motive_3
941,
942,
943,
944,
945,
946,motive_7
947,motive_7
948,
949,
950,
951,
952,
953,
954,motive_3
955,motive_3
956,
957,
958,
959,
960,motive_8
961,motive_8
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,motive_7
974,motive_7
975,motive_3
976,motive_3
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,motive_7
989,motive_7
990,motive_3
991,motive_3
992,
993,
994,
995,
996,
997,
998,
999,
