step,active_behavior
0,motive_6
1,motive_6
2,motive_8
3,motive_8
4,motive_1
5,motive_1
6,motive_7
7,motive_7
8,motive_3
9,motive_3
10,motive_4
11,motive_4
12,motive_5
13,motive_5
14,motive_2
15,motive_2
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_3
43,motive_3
44,
45,
46,
47,
48,
49,
50,motive_4
51,motive_4
52,motive_1
53,motive_1
54,motive_6
55,motive_6
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_2
67,motive_2
68,
69,
70,
71,
72,motive_3
73,motive_3
74,motive_5
75,motive_5
76,motive_4
77,motive_4
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_2
107,motive_2
108,motive_8
109,motive_8
110,motive_3
111,motive_3
112,motive_1
113,motive_1
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_4
129,motive_4
130,
131,
132,
133,
134,motive_2
135,motive_2
136,motive_7
137,motive_7
138,motive_5
139,motive_5
140,
141,
142,
143,
144,motive_3
145,motive_3
146,motive_6
147,motive_6
148,
149,
150,
151,motive_4
152,motive_4
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_1
163,motive_1
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_2
177,motive_2
178,motive_3
179,motive_3
180,
181,
182,
183,
184,
185,
186,motive_8
187,motive_8
188,motive_5
189,motive_5
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_4
199,motive_4
200,
201,
202,
203,
204,motive_2
205,motive_2
206,
207,
208,motive_3
209,motive_3
210,
211,
212,motive_1
213,motive_1
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_4
239,motive_4
240,motive_6
241,motive_6
242,motive_3
243,motive_3
244,motive_5
245,motive_5
246,motive_2
247,motive_2
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_4
267,motive_4
268,motive_7
269,motive_7
270,motive_1
271,motive_1
272,
273,
274,
275,
276,motive_3
277,motive_3
278,motive_8
279,motive_8
280,motive_2
281,motive_2
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_5
295,motive_5
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_4
309,motive_4
310,motive_3
311,motive_3
312,motive_6
313,motive_6
314,
315,
316,
317,
318,
319,
320,motive_1
321,motive_1
322,
323,
324,
325,
326,
327,motive_2
328,motive_2
329,
330,
331,
332,
333,
334,
335,
336,motive_4
337,motive_4
338,
339,
340,motive_3
341,motive_3
342,
343,
344,motive_5
345,motive_5
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_2
368,motive_2
369,motive_8
370,motive_8
371,
372,
373,
374,motive_3
375,motive_3
376,motive_1
377,motive_1
378,motive_4
379,motive_4
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_2
396,motive_2
397,motive_7
398,motive_7
399,motive_5
400,motive_5
401,
402,
403,
404,
405,
406,
407,
408,motive_3
409,motive_3
410,motive_6
411,motive_6
412,motive_4
413,motive_4
414,
