step,active_behavior
0,
1,motive_3
2,motive_3
3,motive_8
4,motive_8
5,motive_5
6,motive_5
7,motive_1
8,motive_1
9,motive_4
10,motive_4
11,motive_6
12,motive_6
13,motive_2
14,motive_2
15,motive_7
16,motive_7
17,
18,
19,
20,
21,
22,
23,
24,motive_3
25,motive_3
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,motive_5
48,motive_5
49,motive_4
50,motive_4
51,motive_8
52,motive_8
53,motive_2
54,motive_2
55,motive_6
56,motive_6
57,
58,
59,
60,motive_3
61,motive_3
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_4
75,motive_4
76,motive_1
77,motive_1
78,
79,
80,
81,
82,motive_5
83,motive_5
84,motive_2
85,motive_2
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,motive_3
103,motive_3
104,motive_7
105,motive_7
106,motive_4
107,motive_4
108,motive_6
109,motive_6
110,motive_2
111,motive_2
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,motive_1
123,motive_1
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_3
135,motive_3
136,motive_8
137,motive_8
138,motive_6
139,motive_6
140,
141,motive_4
142,motive_4
143,
144,
145,motive_2
146,motive_2
147,motive_7
148,motive_7
149,
150,
151,
152,
153,motive_5
154,motive_5
155,motive_1
156,motive_1
157,motive_3
158,motive_3
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_4
182,motive_4
183,motive_8
184,motive_8
185,motive_2
186,motive_2
187,motive_5
188,motive_5
189,motive_7
190,motive_7
191,motive_3
192,motive_3
193,motive_6
194,motive_6
195,motive_1
196,motive_1
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_4
207,motive_4
208,
209,
210,motive_2
211,motive_2
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_6
221,motive_6
222,
223,
224,
225,
226,
227,motive_3
228,motive_3
229,motive_8
230,motive_8
231,motive_5
232,motive_5
233,motive_1
234,motive_1
235,
236,
237,
238,
239,
240,motive_7
241,motive_7
242,motive_2
243,motive_2
244,motive_4
245,motive_4
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_3
260,motive_3
261,motive_6
262,motive_6
263,
264,
265,
266,motive_1
267,motive_1
268,motive_5
269,motive_5
270,motive_8
271,motive_8
272,
273,
274,
275,
276,motive_3
277,motive_3
278,motive_7
279,motive_7
280,motive_2
281,motive_2
282,motive_4
283,motive_4
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_5
307,motive_5
308,motive_1
309,motive_1
310,motive_6
311,motive_6
312,motive_2
313,motive_2
314,
315,
316,
317,motive_3
318,motive_3
319,motive_8
320,motive_8
321,motive_4
322,motive_4
323,motive_7
324,motive_7
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_5
340,motive_5
341,motive_3
342,motive_3
343,motive_1
344,motive_1
345,motive_6
346,motive_6
347,motive_2
348,motive_2
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_4
362,motive_4
363,motive_8
364,motive_8
365,
366,
367,
368,
369,
370,
371,
372,motive_5
373,motive_5
374,
375,
376,motive_1
377,motive_1
378,motive_3
379,motive_3
380,motive_7
381,motive_7
382,
383,
384,
385,
386,motive_4
387,motive_4
388,motive_2
389,motive_2
390,motive_6
391,motive_6
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_3
411,motive_3
412,motive_8
413,motive_8
414,motive_5
415,motive_5
416,motive_2
417,motive_2
418,motive_7
419,motive_7
420,
421,motive_4
422,motive_4
423,motive_1
424,motive_1
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_6
440,motive_6
441,motive_3
442,motive_3
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_2
452,motive_2
453,motive_5
454,motive_5
455,motive_7
456,motive_7
457,motive_1
458,motive_1
459,motive_4
460,motive_4
461,motive_8
462,motive_8
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_3
474,motive_3
475,motive_6
476,motive_6
477,motive_2
478,motive_2
479,
480,
481,
482,
483,
484,
485,
486,motive_5
487,motive_5
488,
489,
490,motive_1
491,motive_1
492,
493,
494,motive_4
495,motive_4
496,motive_8
497,motive_8
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_3
510,motive_3
511,motive_7
512,motive_7
513,
514,
515,
516,
517,motive_2
518,motive_2
519,motive_5
520,motive_5
521,motive_6
522,motive_6
523,motive_1
524,motive_1
525,motive_4
526,motive_4
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_3
542,motive_3
543,motive_8
544,motive_8
545,
546,
547,
548,
549,
550,
551,
552,motive_2
