step,active_behavior
0,motive_4
1,motive_4
2,motive_6
3,motive_6
4,motive_5
5,motive_5
6,
7,motive_2
8,motive_2
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_1
19,motive_1
20,
21,
22,
23,motive_2
24,motive_2
25,
26,
27,
28,
29,
30,
31,motive_4
32,motive_4
33,
34,motive_1
35,motive_1
36,
37,motive_5
38,motive_5
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_2
48,motive_2
49,
50,motive_1
51,motive_1
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_2
64,motive_2
65,
66,motive_1
67,motive_1
68,motive_4
69,motive_4
70,motive_5
71,motive_5
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_2
88,motive_2
89,motive_1
90,motive_1
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_4
101,motive_4
102,motive_5
103,motive_5
104,
105,
106,
107,
108,
109,
110,
111,motive_2
112,motive_2
113,motive_6
114,motive_6
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_1
124,motive_1
125,motive_2
126,motive_2
127,
128,
129,
130,
131,motive_4
132,motive_4
133,
134,
135,
136,
137,
138,
139,motive_1
140,motive_1
141,motive_5
142,motive_5
143,
144,
145,
146,
147,
148,
149,motive_2
150,motive_2
151,
152,
153,
154,
155,motive_1
156,motive_1
157,
158,
159,
160,
161,
162,
163,motive_4
164,motive_4
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,motive_1
173,motive_1
174,motive_5
175,motive_5
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_2
190,motive_2
191,motive_1
192,motive_1
193,
194,
195,
196,
197,
198,
199,
200,motive_4
201,motive_4
202,
203,
204,motive_5
205,motive_5
206,
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
231,motive_1
232,motive_1
233,
234,
