step,active_behavior
0,motive_2
1,motive_2
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_3
13,motive_3
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,
26,
27,
28,
29,
30,
31,motive_2
32,motive_2
33,
34,
35,
36,
37,
38,
39,motive_3
40,motive_3
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_5
50,motive_5
51,
52,
53,
54,motive_2
55,motive_2
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_5
67,motive_5
68,
69,
70,
71,motive_2
72,motive_2
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_6
83,motive_6
84,
85,
86,
87,
88,
89,motive_2
90,motive_2
91,
92,
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,
101,
102,
103,
104,
105,
106,motive_2
107,motive_2
108,
109,
110,
111,
112,
113,
114,
115,motive_6
116,motive_6
117,
118,
119,
120,
121,
122,
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,motive_5
131,motive_5
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_2
142,motive_2
143,
144,
145,
146,
147,motive_5
148,motive_5
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_2
159,motive_2
160,
161,
162,motive_6
163,motive_6
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_2
177,motive_2
178,
179,motive_5
180,motive_5
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_3
194,motive_3
195,
196,
197,
198,
199,motive_2
200,motive_2
201,
202,
203,
204,
205,motive_5
206,motive_5
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_2
217,motive_2
218,
219,
220,
221,
222,motive_5
223,motive_5
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_2
234,motive_2
235,
236,
237,
238,motive_6
239,motive_6
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_2
252,motive_2
253,
254,motive_5
255,motive_5
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_2
269,motive_2
270,
271,motive_5
272,motive_5
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_6
285,motive_6
286,
287,motive_2
288,motive_2
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_5
302,motive_5
303,
304,motive_2
305,motive_2
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_6
318,motive_6
319,
320,
321,
322,motive_2
323,motive_2
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_5
334,motive_5
335,
336,
337,
338,
339,motive_2
340,motive_2
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_6
351,motive_6
352,
353,
354,
355,
356,
357,motive_2
358,motive_2
359,
360,
361,
362,
363,
364,
365,motive_5
366,motive_5
367,
368,
369,
370,
371,
372,
373,
374,motive_2
375,motive_2
376,
377,
378,
379,
380,
381,
382,motive_5
383,motive_5
384,
385,
386,
387,
388,
389,
390,
391,motive_2
392,motive_2
393,
394,
395,
396,
397,motive_6
398,motive_6
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_2
410,motive_2
411,
412,
413,
414,motive_5
415,motive_5
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_2
427,motive_2
428,
429,
430,motive_6
431,motive_6
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_2
445,motive_2
446,motive_5
447,motive_5
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_2
462,motive_2
463,motive_6
464,motive_6
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_5
478,motive_5
479,
480,motive_2
481,motive_2
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_6
495,motive_6
496,
497,
498,motive_2
499,motive_2
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_5
510,motive_5
511,
512,
513,
514,
515,motive_2
516,motive_2
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_5
527,motive_5
528,
529,
530,
531,
532,motive_2
533,motive_2
534,
535,
536,
537,
538,
539,
540,
541,motive_6
542,motive_6
543,
544,
545,
546,
547,
548,
549,
550,motive_2
551,motive_2
552,
553,
554,
555,
556,
557,
558,motive_5
559,motive_5
560,
561,
562,
563,
564,
565,
566,
567,motive_2
568,motive_2
569,
570,
571,
572,
573,
574,motive_6
575,motive_6
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_2
586,motive_2
587,
588,
589,
590,motive_5
591,motive_5
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,motive_2
603,motive_2
604,
605,
606,
607,motive_6
608,motive_6
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,motive_2
621,motive_2
622,motive_5
623,motive_5
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,motive_2
638,motive_2
639,motive_5
640,motive_5
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,motive_3
654,motive_3
655,
656,
657,
658,
659,
660,motive_8
661,motive_8
662,
663,
664,
665,
666,
667,
668,motive_2
669,motive_2
670,
671,
672,
673,
674,
675,
676,
677,motive_5
678,motive_5
679,
680,
681,
682,
683,
684,
685,motive_2
686,motive_2
687,
688,
689,
690,
691,
692,
693,motive_6
694,motive_6
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_2
704,motive_2
705,
706,
707,
708,
709,motive_5
710,motive_5
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_2
721,motive_2
722,
723,
724,
725,
726,motive_6
727,motive_6
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_2
739,motive_2
740,
741,motive_5
742,motive_5
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_2
756,motive_2
757,
758,motive_5
759,motive_5
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_6
773,motive_6
774,motive_2
775,motive_2
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_5
790,motive_5
791,motive_2
792,motive_2
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_6
806,motive_6
807,
808,
809,motive_2
810,motive_2
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,motive_5
822,motive_5
823,
824,
825,
826,motive_2
827,motive_2
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_6
839,motive_6
840,
841,
842,
843,
844,motive_2
845,motive_2
846,
847,
848,
849,
850,
851,
852,
853,motive_5
854,motive_5
855,
856,
857,
858,
859,
860,
861,motive_2
862,motive_2
863,
864,
865,
866,
867,
868,
869,
870,motive_5
871,motive_5
872,
873,
874,
875,
876,
877,
878,motive_2
879,motive_2
880,
881,
882,
883,
884,
885,motive_6
886,motive_6
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,motive_2
897,motive_2
898,
899,
900,
901,
902,motive_5
903,motive_5
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,motive_2
914,motive_2
915,
916,
917,
918,motive_6
919,motive_6
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,motive_2
932,motive_2
933,
934,motive_5
935,motive_5
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_2
949,motive_2
950,
951,motive_6
952,motive_6
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,motive_5
966,motive_5
967,motive_2
968,motive_2
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_3
983,motive_3
984,
985,
986,
987,
988,motive_8
989,motive_8
990,
991,
992,
993,
994,
995,
996,
997,motive_2
998,motive_2
999,
