step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,motive_4
6,motive_4
7,
8,
9,
10,
11,motive_6
12,motive_6
13,
14,
15,
16,
17,
18,
19,
20,motive_5
21,motive_5
22,
23,
24,
25,
26,
27,motive_6
28,motive_6
29,
30,
31,
32,
33,
34,
35,motive_4
36,motive_4
37,
38,
39,
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,motive_6
49,motive_6
50,
51,
52,
53,
54,
55,
56,motive_5
57,motive_5
58,
59,
60,
61,
62,
63,
64,motive_6
65,motive_6
66,
67,
68,
69,motive_4
70,motive_4
71,
72,
73,
74,
75,
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,
85,motive_6
86,motive_6
87,
88,
89,
90,
91,
92,motive_5
93,motive_5
94,
95,
96,
97,
98,motive_4
99,motive_4
100,
101,
102,
103,
104,
105,
106,motive_6
107,motive_6
108,
109,
110,
111,
112,motive_5
113,motive_5
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_6
123,motive_6
124,
125,
126,
127,
128,motive_4
129,motive_4
130,
131,
132,motive_5
133,motive_5
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_6
144,motive_6
145,
146,
147,
148,motive_5
149,motive_5
150,
151,
152,
153,
154,
155,
156,
157,motive_4
158,motive_4
159,
160,
161,
162,
163,
164,motive_6
165,motive_6
166,
167,
168,motive_5
169,motive_5
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,
183,
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,motive_4
192,motive_4
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,
204,motive_5
205,motive_5
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_4
218,motive_4
219,
220,
221,
222,motive_6
223,motive_6
224,motive_5
225,motive_5
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_6
239,motive_6
240,motive_5
241,motive_5
242,
243,
244,
245,
246,
