step,active_behavior
242,motive_2
243,motive_6
244,motive_6
245,
246,
247,
248,
249,motive_4
250,motive_4
251,
252,motive_7
253,motive_7
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_1
271,motive_1
272,
273,
274,
275,motive_4
276,motive_4
277,motive_2
278,motive_2
279,
280,motive_6
281,motive_6
282,
283,
284,
285,motive_4
286,motive_4
287,
288,motive_7
289,motive_7
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_6
309,motive_6
310,motive_4
311,motive_4
312,motive_2
313,motive_2
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_7
331,motive_7
332,motive_4
333,motive_4
334,motive_6
335,motive_6
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_2
350,motive_2
351,motive_4
352,motive_4
353,
354,
355,
356,
357,
358,
359,
360,motive_6
361,motive_6
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_4
371,motive_4
372,motive_7
373,motive_7
374,
375,
376,
377,motive_2
378,motive_2
379,
380,
381,
382,
383,
384,
385,motive_4
386,motive_4
387,motive_6
388,motive_6
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_4
405,motive_4
406,motive_2
407,motive_2
408,
409,
410,
411,
412,motive_7
413,motive_7
414,
415,
416,
417,
418,
419,motive_4
420,motive_4
421,motive_6
422,motive_6
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_1
439,motive_1
440,motive_4
441,motive_4
442,motive_7
443,motive_7
444,
445,
446,
447,
448,
449,motive_2
450,motive_2
451,
452,
453,
454,
455,motive_4
456,motive_4
457,
458,motive_6
459,motive_6
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_4
475,motive_4
476,motive_2
477,motive_2
478,
479,
480,
481,
482,
483,
484,motive_7
485,motive_7
486,
487,
488,
489,motive_4
490,motive_4
491,motive_6
492,motive_6
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_4
509,motive_4
510,motive_2
511,motive_2
512,
513,
514,
515,
516,
517,motive_6
518,motive_6
519,motive_4
520,motive_4
521,motive_7
522,motive_7
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_4
544,motive_4
545,motive_2
546,motive_2
547,motive_6
548,motive_6
549,
550,
551,
552,
553,motive_4
554,motive_4
555,
556,motive_7
557,motive_7
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,motive_1
574,motive_1
575,
576,
577,
578,
579,motive_4
580,motive_4
581,motive_6
582,motive_6
583,
584,motive_2
585,motive_2
586,
587,
588,
589,motive_4
590,motive_4
591,
592,motive_7
593,motive_7
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_6
613,motive_6
614,motive_4
615,motive_4
616,motive_2
617,motive_2
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_7
635,motive_7
636,motive_4
637,motive_4
638,motive_6
639,motive_6
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,motive_2
654,motive_2
655,motive_4
656,motive_4
657,
658,
659,
660,
661,
662,
663,
664,motive_6
665,motive_6
666,
667,
668,
669,
670,
671,
672,
673,
674,motive_4
675,motive_4
676,motive_2
677,motive_2
678,
679,motive_7
680,motive_7
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_4
690,motive_4
691,motive_6
692,motive_6
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,motive_2
709,motive_2
710,motive_4
711,motive_4
712,
713,
714,motive_7
715,motive_7
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,motive_6
726,motive_6
727,motive_4
728,motive_4
729,
730,
731,
732,
733,
734,
735,
736,motive_2
737,motive_2
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_4
750,motive_4
751,motive_6
752,motive_6
753,
754,
755,
756,
757,motive_7
758,motive_7
759,
760,
761,motive_4
762,motive_4
763,
764,motive_2
765,motive_2
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,motive_1
780,motive_1
781,
782,
783,
784,
785,motive_4
786,motive_4
787,motive_6
788,motive_6
789,
790,
791,
792,
793,motive_7
794,motive_7
795,
796,
797,motive_4
798,motive_4
799,
800,
801,motive_2
802,motive_2
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,motive_6
820,motive_6
821,motive_4
822,motive_4
823,
824,
825,
826,
827,
828,motive_7
829,motive_7
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_2
839,motive_2
840,motive_4
841,motive_4
842,motive_6
843,motive_6
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,motive_4
860,motive_4
861,motive_2
862,motive_2
863,
864,
865,
866,
867,
868,motive_6
869,motive_6
870,motive_4
871,motive_4
872,
873,motive_7
874,motive_7
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,motive_4
895,motive_4
896,motive_6
897,motive_6
898,motive_2
899,motive_2
900,
901,
902,
903,
904,motive_4
905,motive_4
906,
907,
908,motive_7
909,motive_7
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_6
927,motive_6
928,motive_4
929,motive_4
930,motive_2
931,motive_2
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_7
951,motive_7
952,motive_4
953,motive_4
954,motive_6
955,motive_6
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_2
968,motive_2
969,motive_4
970,motive_4
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_6
981,motive_6
982,
983,
984,
985,
986,
987,
988,motive_4
989,motive_4
990,motive_2
991,motive_2
992,
993,
994,
995,motive_7
996,motive_7
997,
998,
999,
