step,active_behavior
0,motive_8
1,motive_8
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_8
14,motive_8
15,motive_7
16,motive_7
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_8
27,motive_8
28,motive_7
29,motive_7
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_8
40,motive_8
41,motive_7
42,motive_7
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_8
53,motive_8
54,motive_7
55,motive_7
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_8
66,motive_8
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_8
79,motive_8
80,motive_7
81,motive_7
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_3
91,motive_3
92,
93,
94,
95,
96,
97,
98,
99,motive_8
100,motive_8
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_8
113,motive_8
114,motive_7
115,motive_7
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_8
126,motive_8
127,motive_7
128,motive_7
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_8
139,motive_8
140,motive_7
141,motive_7
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_8
152,motive_8
153,motive_7
154,motive_7
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_8
165,motive_8
166,motive_7
167,motive_7
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_8
178,motive_8
179,motive_7
180,motive_7
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_8
191,motive_8
192,motive_7
193,motive_7
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_3
204,motive_3
205,
206,
207,
208,
209,
210,
211,motive_8
212,motive_8
213,motive_7
214,motive_7
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_8
225,motive_8
226,motive_7
227,motive_7
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_8
238,motive_8
239,motive_7
240,motive_7
