step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,motive_3
5,motive_3
6,motive_2
7,motive_2
8,
9,
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,motive_2
18,motive_2
19,
20,
21,
22,
23,
24,
25,
26,motive_3
27,motive_3
28,motive_2
29,motive_2
30,
31,
32,motive_7
33,motive_7
34,
35,
36,
37,motive_3
38,motive_3
39,
40,
41,motive_2
42,motive_2
43,
44,
45,
46,
47,
48,motive_3
49,motive_3
50,
51,
52,motive_2
53,motive_2
54,
55,
56,
57,
58,
59,motive_3
60,motive_3
61,
62,motive_7
63,motive_7
64,
65,motive_2
66,motive_2
67,
68,
69,
70,motive_3
71,motive_3
72,
73,
74,
75,
76,motive_2
77,motive_2
78,
79,
80,
81,motive_3
82,motive_3
83,
84,
85,
86,
87,motive_2
88,motive_2
89,
90,
91,
92,motive_3
93,motive_3
94,motive_7
95,motive_7
96,
97,
98,
99,
100,motive_2
101,motive_2
102,
103,motive_3
104,motive_3
105,
106,
107,
108,
109,
110,
111,motive_2
112,motive_2
113,
114,motive_3
115,motive_3
116,
117,
118,
119,
120,
121,
122,motive_2
123,motive_2
124,
125,motive_3
126,motive_3
127,motive_7
128,motive_7
129,
130,
131,
132,
133,
134,
135,motive_2
136,motive_2
137,motive_3
138,motive_3
139,
140,
141,
142,
143,
144,
145,
146,motive_2
147,motive_2
148,motive_3
149,motive_3
150,
151,
152,
153,
154,
155,
156,motive_7
157,motive_7
158,
159,motive_2
160,motive_2
161,motive_3
162,motive_3
163,
164,
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,motive_3
173,motive_3
174,
175,
176,
177,
178,
179,
180,
181,motive_2
182,motive_2
183,motive_3
184,motive_3
185,
186,
187,
188,motive_7
189,motive_7
190,
191,
192,
193,
194,motive_2
195,motive_2
196,motive_3
197,motive_3
198,
199,
200,
201,
202,
203,
204,
205,motive_2
206,motive_2
207,motive_3
208,motive_3
209,
210,
211,
212,
213,
214,
215,
216,motive_2
217,motive_2
218,motive_3
219,motive_3
