step,active_behavior
0,motive_3
1,motive_3
2,motive_1
3,motive_1
4,motive_6
5,motive_6
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_3
18,motive_3
19,motive_1
20,motive_1
21,
22,
23,
24,
25,
26,
27,motive_6
28,motive_6
29,
30,
31,
32,
33,
34,motive_3
35,motive_3
36,motive_1
37,motive_1
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_3
50,motive_3
51,motive_1
52,motive_1
53,
54,
55,motive_6
56,motive_6
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_3
67,motive_3
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_6
79,motive_6
80,
81,
82,
83,motive_3
84,motive_3
85,motive_1
86,motive_1
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_3
99,motive_3
100,motive_1
101,motive_1
102,
103,
104,
105,
106,motive_6
107,motive_6
108,
109,
110,
111,
112,
113,
114,
115,motive_3
116,motive_3
117,motive_1
118,motive_1
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_6
130,motive_6
131,
132,motive_3
133,motive_3
134,motive_1
135,motive_1
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_3
148,motive_3
149,motive_1
150,motive_1
151,
152,
153,
154,
155,
156,
157,motive_6
158,motive_6
159,
160,
161,
162,
163,
164,motive_3
165,motive_3
166,motive_1
167,motive_1
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_3
180,motive_3
181,motive_1
182,motive_1
183,
184,
185,motive_6
186,motive_6
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_3
197,motive_3
198,motive_1
199,motive_1
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,
211,
212,
213,motive_3
214,motive_3
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_3
229,motive_3
230,motive_1
231,motive_1
232,
233,
234,
235,
236,motive_6
237,motive_6
238,
239,
240,
241,
242,
243,
244,
245,motive_3
246,motive_3
247,motive_1
248,motive_1
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_6
260,motive_6
261,
262,motive_3
263,motive_3
264,motive_1
265,motive_1
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_3
278,motive_3
279,motive_1
280,motive_1
281,
282,
283,
284,
285,
286,
287,motive_6
288,motive_6
289,
290,
291,
292,
293,
294,motive_3
295,motive_3
296,motive_1
297,motive_1
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_3
310,motive_3
311,motive_1
312,motive_1
313,
314,
315,motive_6
316,motive_6
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_3
327,motive_3
328,motive_1
329,motive_1
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_6
339,motive_6
340,
341,
342,
343,motive_3
344,motive_3
345,motive_1
346,motive_1
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_3
359,motive_3
360,motive_1
361,motive_1
362,
363,
364,
365,
366,motive_6
367,motive_6
368,
369,
370,
371,
372,
373,
374,
375,motive_3
376,motive_3
377,motive_1
378,motive_1
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_6
390,motive_6
391,
392,motive_3
393,motive_3
394,motive_1
395,motive_1
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_3
408,motive_3
409,motive_1
410,motive_1
411,
412,
413,
414,
415,
416,
417,motive_6
418,motive_6
419,
420,
421,
422,
423,
424,motive_3
425,motive_3
426,motive_1
427,motive_1
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_3
440,motive_3
441,motive_1
442,motive_1
443,
444,
445,motive_6
446,motive_6
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_3
457,motive_3
458,motive_1
459,motive_1
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_6
469,motive_6
470,
471,
472,
473,motive_3
474,motive_3
475,motive_1
476,motive_1
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_3
489,motive_3
490,motive_1
491,motive_1
492,
493,
494,
495,
496,motive_6
497,motive_6
498,
499,
500,
501,
502,
503,
504,
505,motive_3
506,motive_3
507,motive_1
508,motive_1
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_6
520,motive_6
521,
522,motive_3
523,motive_3
524,motive_1
525,motive_1
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_3
538,motive_3
539,motive_1
540,motive_1
541,
542,
543,
544,
545,
546,
547,motive_6
548,motive_6
549,
550,
551,
552,
553,
554,motive_3
555,motive_3
556,motive_1
557,motive_1
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_3
570,motive_3
571,motive_1
572,motive_1
573,
574,
575,motive_6
576,motive_6
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_3
587,motive_3
588,motive_1
589,motive_1
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_6
599,motive_6
600,
601,
602,
603,motive_3
604,motive_3
605,motive_1
606,motive_1
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_3
619,motive_3
620,motive_1
621,motive_1
622,
623,
624,
625,
626,motive_6
627,motive_6
628,
629,
630,
631,
632,
633,
634,
635,motive_3
636,motive_3
637,motive_1
638,motive_1
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_6
650,motive_6
651,
652,motive_3
653,motive_3
654,motive_1
655,motive_1
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,motive_3
668,motive_3
669,motive_1
670,motive_1
671,
672,
673,
674,
675,
676,
677,motive_6
678,motive_6
679,
680,
681,
682,
683,
684,motive_3
685,motive_3
686,motive_1
687,motive_1
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,motive_3
700,motive_3
701,motive_1
702,motive_1
703,
704,
705,motive_6
706,motive_6
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_3
717,motive_3
718,motive_1
719,motive_1
720,
721,
722,
723,
724,
725,
726,
727,
728,motive_6
729,motive_6
730,
731,
732,
733,motive_3
734,motive_3
735,motive_1
736,motive_1
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_3
749,motive_3
750,motive_1
751,motive_1
752,
753,
754,
755,
756,motive_6
757,motive_6
758,
759,
760,
761,
762,
763,
764,
765,motive_3
766,motive_3
767,motive_1
768,motive_1
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,motive_6
780,motive_6
781,
782,motive_3
783,motive_3
784,motive_1
785,motive_1
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,motive_3
798,motive_3
799,motive_1
800,motive_1
801,
802,
803,
804,
805,
806,
807,motive_6
808,motive_6
809,
810,
811,
812,
813,
814,motive_3
815,motive_3
816,motive_1
817,motive_1
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,motive_3
830,motive_3
831,motive_1
832,motive_1
833,
834,
835,motive_6
836,motive_6
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_3
847,motive_3
848,motive_1
849,motive_1
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_6
859,motive_6
860,
861,
862,
863,motive_3
864,motive_3
865,motive_1
866,motive_1
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_3
879,motive_3
880,motive_1
881,motive_1
882,
883,
884,
885,
886,motive_6
887,motive_6
888,
889,
890,
891,
892,
893,
894,
895,motive_3
896,motive_3
897,motive_1
898,motive_1
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,motive_6
910,motive_6
911,
912,motive_3
913,motive_3
914,motive_1
915,motive_1
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_3
928,motive_3
929,motive_1
930,motive_1
931,
932,
933,
934,
935,
936,
937,motive_6
938,motive_6
939,
940,
941,
942,
943,
944,motive_3
945,motive_3
946,motive_1
947,motive_1
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,motive_3
960,motive_3
961,motive_1
962,motive_1
963,
964,
965,motive_6
966,motive_6
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,motive_3
977,motive_3
978,motive_1
979,motive_1
980,
981,
982,
983,
984,
985,
986,
987,
988,motive_6
989,motive_6
990,
991,
