step,active_behavior
0,
1,
2,
3,
4,motive_5
5,motive_5
6,motive_8
7,motive_8
8,motive_6
9,motive_6
10,motive_4
11,motive_4
12,motive_1
13,motive_1
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_2
26,motive_2
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_5
38,motive_5
39,
40,motive_8
41,motive_8
42,motive_6
43,motive_6
44,motive_4
45,motive_4
46,motive_1
47,motive_1
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_7
70,motive_7
71,motive_5
72,motive_5
73,
74,
75,motive_8
76,motive_8
77,motive_3
78,motive_3
79,motive_6
80,motive_6
81,
82,
83,motive_4
84,motive_4
85,motive_1
86,motive_1
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_5
110,motive_5
111,
112,
113,motive_6
114,motive_6
115,motive_8
116,motive_8
117,motive_7
118,motive_7
119,motive_4
120,motive_4
121,motive_1
122,motive_1
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_2
134,motive_2
135,
136,
137,
138,
139,
140,
141,
142,motive_5
143,motive_5
144,
145,
146,
147,motive_6
148,motive_6
149,motive_4
150,motive_4
151,motive_8
152,motive_8
153,
154,
155,
156,
157,
158,motive_1
159,motive_1
160,
161,
162,motive_7
163,motive_7
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_5
175,motive_5
176,
177,
178,
179,
180,motive_6
181,motive_6
182,motive_4
183,motive_4
184,
185,motive_1
186,motive_1
187,motive_8
188,motive_8
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,motive_7
212,motive_7
213,motive_6
214,motive_6
215,motive_4
216,motive_4
217,motive_1
218,motive_1
219,
220,
221,
222,motive_8
223,motive_8
224,
225,
226,
227,
228,
229,
230,motive_2
231,motive_2
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_5
243,motive_5
244,
245,
246,
247,
248,motive_6
249,motive_6
250,motive_4
251,motive_4
252,
253,
254,motive_1
255,motive_1
256,
257,
258,motive_7
259,motive_7
260,motive_8
261,motive_8
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_5
275,motive_5
276,
277,
278,
279,
280,
281,motive_6
282,motive_6
283,motive_4
284,motive_4
285,motive_1
286,motive_1
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_8
307,motive_8
308,motive_7
309,motive_7
310,motive_5
311,motive_5
312,
313,
314,motive_6
315,motive_6
316,motive_4
317,motive_4
318,motive_1
