step,active_behavior
0,
1,
2,motive_1
3,motive_1
4,motive_3
5,motive_3
6,motive_4
7,motive_4
8,motive_6
9,motive_6
10,motive_8
11,motive_8
12,motive_2
13,motive_2
14,motive_7
15,motive_7
16,motive_5
17,motive_5
18,
19,
20,
21,motive_3
22,motive_3
23,motive_1
24,motive_1
25,
26,
27,
28,motive_4
29,motive_4
30,
31,
32,
33,
34,motive_2
35,motive_2
36,
37,
38,
39,
40,
41,
42,
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_5
63,motive_5
64,motive_8
65,motive_8
66,motive_6
67,motive_6
68,motive_3
69,motive_3
70,motive_1
71,motive_1
72,motive_4
73,motive_4
74,motive_7
75,motive_7
76,motive_2
77,motive_2
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_5
93,motive_5
94,motive_3
95,motive_3
96,
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,
105,
106,
107,
108,motive_1
109,motive_1
110,motive_6
111,motive_6
112,motive_8
113,motive_8
114,motive_2
115,motive_2
116,motive_3
117,motive_3
118,
119,
120,
121,
122,motive_5
123,motive_5
124,motive_7
125,motive_7
126,motive_4
127,motive_4
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_1
139,motive_1
140,motive_2
141,motive_2
142,motive_3
143,motive_3
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_4
163,motive_4
164,motive_5
165,motive_5
166,motive_6
167,motive_6
168,motive_8
169,motive_8
170,motive_7
171,motive_7
172,motive_2
173,motive_2
174,motive_3
175,motive_3
176,motive_1
177,motive_1
178,
179,
180,
181,
182,
183,
184,motive_4
185,motive_4
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_5
195,motive_5
196,motive_3
197,motive_3
198,motive_2
199,motive_2
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_4
221,motive_4
222,
223,
224,
225,
226,
227,motive_6
228,motive_6
229,motive_3
230,motive_3
231,motive_8
232,motive_8
233,motive_1
234,motive_1
235,motive_5
236,motive_5
237,motive_7
238,motive_7
239,motive_2
240,motive_2
241,
242,motive_4
243,motive_4
244,motive_3
245,motive_3
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_5
262,motive_5
263,motive_6
264,motive_6
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_1
274,motive_1
275,motive_3
276,motive_3
277,motive_8
278,motive_8
279,motive_2
280,motive_2
281,motive_4
282,motive_4
283,motive_7
284,motive_7
285,
286,
287,
288,
289,
290,
291,motive_5
292,motive_5
293,
294,
295,
296,
297,
298,
299,motive_3
