step,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,0.0,0.456,0.04,0.192,0.488,0.368,0.491,0.133
1,-0.01,0.439,0.02,0.175,0.478,0.365,0.491,0.13
2,0.99,0.381,-0.15,0.117,0.568,0.321,0.341,0.086
3,1.0,0.323,-0.32,0.059,0.658,0.277,0.191,0.042
4,0.84,0.229,0.68,-0.035,0.498,0.197,0.291,-0.038
5,0.68,0.135,1.0,-0.129,0.338,0.117,0.391,-0.118
6,0.629,0.018,0.903,0.871,0.287,0.014,0.314,-0.021
7,0.578,-0.099,0.806,1.0,0.236,-0.089,0.237,0.076
8,0.527,-0.016,0.709,0.883,0.185,0.911,0.16,-0.027
9,0.476,0.067,0.612,0.766,0.134,1.0,0.083,-0.13
10,0.425,-0.05,0.515,0.849,0.083,0.897,0.006,0.87
11,0.374,-0.167,0.418,0.932,0.032,0.794,-0.071,1.0
12,0.323,0.833,0.321,0.815,-0.019,0.891,-0.148,0.897
13,0.272,1.0,0.224,0.698,-0.07,0.988,-0.225,0.794
14,0.112,0.906,0.304,0.604,-0.23,0.908,0.775,0.714
15,-0.048,0.812,0.384,0.51,-0.39,0.828,1.0,0.634
16,0.042,0.754,0.214,0.452,0.61,0.784,0.85,0.59
17,0.132,0.696,0.044,0.394,1.0,0.74,0.7,0.546
18,0.122,0.679,0.024,0.377,0.99,0.737,0.7,0.543
19,0.112,0.662,0.004,0.36,0.98,0.734,0.7,0.54
20,0.102,0.645,-0.016,0.343,0.97,0.731,0.7,0.537
21,-0.058,0.551,0.984,0.249,0.81,0.651,0.8,0.457
22,-0.218,0.457,1.0,0.155,0.65,0.571,0.9,0.377
23,0.782,0.399,0.83,0.097,0.74,0.527,0.75,0.333
24,1.0,0.341,0.66,0.039,0.83,0.483,0.6,0.289
25,0.99,0.324,0.64,0.022,0.82,0.48,0.6,0.286
26,0.98,0.307,0.62,0.005,0.81,0.477,0.6,0.283
