step,active_behavior
0,motive_7
1,motive_7
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,
22,
23,
24,
25,
26,
27,
28,motive_4
29,motive_4
30,
31,
32,
33,
34,
35,
36,motive_7
37,motive_7
38,motive_5
39,motive_5
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,motive_8
54,motive_8
55,motive_5
56,motive_5
57,motive_1
58,motive_1
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_8
71,motive_8
72,motive_5
73,motive_5
74,motive_1
75,motive_1
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,motive_5
90,motive_5
91,motive_1
92,motive_1
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_8
105,motive_8
106,motive_5
107,motive_5
108,motive_1
109,motive_1
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_5
122,motive_5
123,motive_8
124,motive_8
125,motive_1
126,motive_1
127,
128,
129,
130,
131,
132,
133,motive_5
134,motive_5
135,
136,
137,
138,
139,
140,motive_1
141,motive_1
142,motive_8
143,motive_8
144,
145,motive_5
146,motive_5
147,motive_1
148,motive_1
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_8
160,motive_8
161,motive_5
162,motive_5
163,motive_1
164,motive_1
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,motive_8
179,motive_8
180,motive_1
181,motive_1
182,
183,
184,
185,
186,
187,
188,motive_5
189,motive_5
190,
191,
192,
193,
194,
195,motive_8
196,motive_8
197,motive_1
198,motive_1
199,
200,motive_5
201,motive_5
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_1
213,motive_1
214,motive_8
215,motive_8
216,motive_5
217,motive_5
218,motive_1
219,motive_1
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_5
232,motive_5
233,motive_8
234,motive_8
235,motive_1
236,motive_1
237,
238,
239,
240,
241,
242,
243,motive_5
244,motive_5
245,
246,
247,
248,
249,
250,motive_1
251,motive_1
252,motive_8
253,motive_8
254,
255,motive_5
256,motive_5
257,motive_1
258,motive_1
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_8
270,motive_8
271,motive_5
272,motive_5
273,motive_1
274,motive_1
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_5
287,motive_5
288,motive_8
289,motive_8
290,motive_1
291,motive_1
292,
293,
294,
295,
296,
297,
298,motive_5
299,motive_5
300,
301,
302,
303,
304,
305,motive_1
306,motive_1
307,motive_8
308,motive_8
309,
310,motive_5
311,motive_5
312,motive_1
313,motive_1
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_8
325,motive_8
326,motive_5
327,motive_5
328,motive_1
329,motive_1
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_5
342,motive_5
343,motive_8
344,motive_8
345,motive_1
346,motive_1
347,
348,
349,
350,
351,
352,
353,motive_5
354,motive_5
355,
356,
357,
358,
359,
360,motive_8
361,motive_8
362,motive_1
363,motive_1
364,
365,motive_5
366,motive_5
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_1
378,motive_1
379,motive_8
380,motive_8
381,motive_5
382,motive_5
383,motive_1
384,motive_1
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_8
397,motive_8
398,motive_5
399,motive_5
400,motive_1
401,motive_1
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_5
414,motive_5
415,motive_8
416,motive_8
417,motive_1
418,motive_1
419,
420,
421,
422,
423,
424,
425,motive_5
426,motive_5
427,
428,
429,
430,
431,
432,motive_8
433,motive_8
434,motive_1
435,motive_1
436,
437,motive_5
438,motive_5
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_1
450,motive_1
451,motive_8
452,motive_8
453,motive_5
454,motive_5
455,motive_1
456,motive_1
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_8
469,motive_8
470,motive_5
471,motive_5
472,motive_1
473,motive_1
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_8
486,motive_8
487,motive_5
488,motive_5
489,motive_1
490,motive_1
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_5
503,motive_5
504,motive_1
505,motive_1
506,motive_8
507,motive_8
508,
509,
510,
511,
512,
513,
514,motive_5
515,motive_5
516,motive_1
517,motive_1
518,
519,
520,
521,
522,
523,motive_8
524,motive_8
525,
526,motive_5
527,motive_5
528,motive_1
529,motive_1
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_8
541,motive_8
542,motive_5
543,motive_5
544,motive_1
545,motive_1
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,motive_8
558,motive_8
559,motive_5
560,motive_5
561,motive_1
562,motive_1
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_8
575,motive_8
576,motive_5
577,motive_5
578,motive_1
579,motive_1
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_5
592,motive_5
593,motive_1
594,motive_1
595,motive_8
596,motive_8
597,
598,
599,
600,
601,
602,
603,motive_5
604,motive_5
605,motive_1
606,motive_1
607,
608,
609,
610,
611,
612,motive_8
613,motive_8
614,
615,motive_5
616,motive_5
617,motive_1
618,motive_1
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,motive_8
630,motive_8
631,motive_5
632,motive_5
633,motive_1
634,motive_1
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_5
647,motive_5
648,motive_8
649,motive_8
650,motive_1
651,motive_1
652,
653,
654,
655,
656,
657,
658,motive_5
659,motive_5
660,
661,
662,
663,
664,
665,motive_1
666,motive_1
667,motive_8
668,motive_8
669,
670,motive_5
671,motive_5
672,motive_1
673,motive_1
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_8
685,motive_8
686,motive_5
687,motive_5
688,motive_1
689,motive_1
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_5
702,motive_5
703,motive_1
704,motive_1
705,motive_8
706,motive_8
707,
708,
709,
710,
711,
712,
713,motive_5
714,motive_5
715,motive_1
716,motive_1
717,
718,
719,
720,
721,
722,motive_8
723,motive_8
724,
725,motive_5
726,motive_5
727,motive_1
728,motive_1
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_8
740,motive_8
741,motive_5
742,motive_5
743,motive_1
744,motive_1
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_8
757,motive_8
758,motive_5
759,motive_5
760,motive_1
761,motive_1
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,motive_5
774,motive_5
775,motive_1
776,motive_1
777,motive_8
778,motive_8
779,
780,
781,
782,
783,
784,
785,motive_5
786,motive_5
787,motive_1
788,motive_1
789,
790,
791,
792,
793,
794,motive_8
795,motive_8
796,
797,motive_5
798,motive_5
799,motive_1
800,motive_1
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,motive_8
812,motive_8
813,motive_5
814,motive_5
815,motive_1
816,motive_1
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_5
829,motive_5
830,motive_1
831,motive_1
832,motive_8
833,motive_8
834,
835,
836,
837,
838,
839,
840,motive_5
841,motive_5
842,motive_1
843,motive_1
844,
845,
846,
847,
848,
849,motive_8
850,motive_8
851,
852,motive_5
853,motive_5
854,motive_1
855,motive_1
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,motive_8
867,motive_8
868,motive_5
869,motive_5
870,motive_1
871,motive_1
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,motive_5
884,motive_5
885,motive_8
886,motive_8
887,motive_1
888,motive_1
889,
890,
891,
892,
893,
894,
895,motive_5
896,motive_5
897,
898,
899,
900,
901,
902,motive_8
903,motive_8
904,motive_1
905,motive_1
906,
907,motive_5
908,motive_5
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,motive_1
920,motive_1
921,motive_8
922,motive_8
923,motive_5
924,motive_5
925,motive_1
926,motive_1
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_8
939,motive_8
940,motive_5
941,motive_5
942,motive_1
943,motive_1
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_8
956,motive_8
957,motive_5
958,motive_5
959,motive_1
960,motive_1
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_8
973,motive_8
974,motive_5
975,motive_5
976,motive_1
977,motive_1
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,motive_5
990,motive_5
991,motive_8
992,motive_8
993,motive_1
994,motive_1
995,
996,
997,
998,
