step,active_behavior
542,
543,
544,
545,
546,
547,motive_4
548,motive_4
549,motive_8
550,motive_8
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_4
562,motive_4
563,motive_8
564,motive_8
565,motive_3
566,motive_3
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_4
582,motive_4
583,motive_8
584,motive_8
585,
586,
587,
588,
589,
590,motive_3
591,motive_3
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,motive_4
602,motive_4
603,motive_8
604,motive_8
605,
606,
607,
608,
609,
610,
611,
612,motive_6
613,motive_6
614,motive_4
615,motive_4
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_8
627,motive_8
628,motive_3
629,motive_3
630,
631,
632,
633,
634,motive_4
635,motive_4
636,motive_8
637,motive_8
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,motive_4
649,motive_4
650,motive_8
651,motive_8
652,
653,motive_3
654,motive_3
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,motive_4
669,motive_4
670,motive_8
671,motive_8
672,
673,
674,
675,
676,
677,
678,motive_3
679,motive_3
680,
681,
682,
683,
684,
685,
686,
687,
688,motive_4
689,motive_4
690,motive_8
691,motive_8
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_4
703,motive_4
704,motive_6
705,motive_6
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_8
717,motive_8
718,motive_3
719,motive_3
720,motive_4
721,motive_4
722,
723,
724,motive_8
725,motive_8
726,
727,
728,
729,
730,
731,
732,
733,
734,motive_4
735,motive_4
736,
737,
738,motive_8
739,motive_8
740,motive_3
741,motive_3
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,motive_4
755,motive_4
756,motive_8
757,motive_8
758,
759,
760,
761,
762,
763,
764,
765,motive_3
766,motive_3
767,
768,
769,
770,
771,
772,
773,
774,motive_4
775,motive_4
776,motive_8
777,motive_8
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,motive_4
789,motive_4
790,motive_8
791,motive_8
792,motive_3
793,motive_3
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,motive_4
809,motive_4
810,motive_8
811,motive_8
812,
813,
814,
815,
816,
817,motive_3
818,motive_3
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_4
829,motive_4
830,motive_8
831,motive_8
832,
833,
834,
835,
836,
837,
838,
839,motive_6
840,motive_6
841,motive_4
842,motive_4
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_8
854,motive_8
855,motive_3
856,motive_3
857,
858,
859,
860,
861,motive_4
862,motive_4
863,motive_8
864,motive_8
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,motive_4
876,motive_4
877,motive_8
878,motive_8
879,
880,motive_3
881,motive_3
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,motive_4
896,motive_4
897,motive_8
898,motive_8
899,
900,
901,
902,
903,
904,
905,motive_3
906,motive_3
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_4
916,motive_4
917,motive_8
918,motive_8
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,motive_4
930,motive_4
931,motive_6
932,motive_6
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,motive_8
944,motive_8
945,motive_3
946,motive_3
947,motive_4
948,motive_4
949,
950,
951,motive_8
952,motive_8
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_4
962,motive_4
963,
964,
965,motive_8
966,motive_8
967,motive_3
968,motive_3
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,motive_4
982,motive_4
983,motive_8
984,motive_8
985,
986,
987,
988,
989,
990,
991,
992,motive_3
993,motive_3
994,
995,
996,
997,
998,
999,
