step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_8
16,motive_8
17,
18,
19,
20,motive_5
21,motive_5
22,motive_1
23,motive_1
24,
25,
26,
27,
28,
29,
30,motive_8
31,motive_8
32,motive_2
33,motive_2
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_1
44,motive_1
45,motive_5
46,motive_5
47,motive_8
48,motive_8
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_1
61,motive_1
62,
63,motive_5
64,motive_5
65,motive_8
66,motive_8
67,
68,
69,
70,motive_2
71,motive_2
72,
73,
74,
75,
76,
77,
78,motive_1
79,motive_1
80,
81,
82,
83,motive_8
84,motive_8
85,motive_5
86,motive_5
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_1
96,motive_1
97,
98,motive_8
99,motive_8
100,
101,motive_2
102,motive_2
103,
104,
105,
106,
107,
108,
109,
110,motive_5
111,motive_5
112,
113,motive_1
114,motive_1
115,motive_8
116,motive_8
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_5
129,motive_5
130,motive_1
131,motive_1
132,motive_8
133,motive_8
134,
135,
136,
137,
138,
139,motive_2
140,motive_2
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_1
152,motive_1
153,motive_8
154,motive_8
155,motive_5
156,motive_5
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_1
169,motive_1
170,motive_8
171,motive_8
172,motive_2
173,motive_2
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,motive_1
187,motive_1
188,motive_8
189,motive_8
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_5
199,motive_5
200,
201,
202,
203,motive_1
204,motive_1
205,motive_8
206,motive_8
207,
208,
209,
210,motive_2
211,motive_2
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_5
224,motive_5
225,motive_8
226,motive_8
