step,active_behavior
544,
545,motive_4
546,motive_4
547,
548,
549,
550,
551,
552,
553,
554,motive_3
555,motive_3
556,
557,
558,motive_4
559,motive_4
560,
561,
562,
563,
564,
565,
566,
567,motive_3
568,motive_3
569,
570,
571,motive_4
572,motive_4
573,
574,
575,
576,
577,
578,
579,
580,motive_3
581,motive_3
582,
583,
584,motive_4
585,motive_4
586,
587,
588,
589,
590,
591,
592,
593,motive_3
594,motive_3
595,
596,
597,motive_4
598,motive_4
599,
600,
601,
602,
603,
604,
605,
606,motive_3
607,motive_3
608,
609,
610,motive_4
611,motive_4
612,
613,
614,
615,
616,
617,
618,
619,motive_3
620,motive_3
621,
622,
623,motive_4
624,motive_4
625,
626,
627,
628,
629,
630,
631,
632,motive_3
633,motive_3
634,
635,
636,motive_4
637,motive_4
638,
639,
640,
641,
642,
643,
644,
645,motive_3
646,motive_3
647,
648,
649,motive_4
650,motive_4
651,
652,
653,
654,
655,
656,
657,
658,motive_3
659,motive_3
660,
661,
662,motive_4
663,motive_4
664,
665,
666,
667,
668,
669,
670,
671,motive_3
672,motive_3
673,
674,
675,motive_4
676,motive_4
677,
678,
679,
680,
681,
682,
683,
684,motive_3
685,motive_3
686,
687,
688,motive_4
689,motive_4
690,
691,
692,
693,
694,
695,
696,
697,motive_3
698,motive_3
699,
700,
701,motive_4
702,motive_4
703,
704,
705,
706,
707,
708,
709,
710,motive_6
711,motive_6
712,
713,
714,
715,motive_2
716,motive_2
717,
718,
719,
720,
721,
722,
723,
724,motive_6
725,motive_6
726,motive_4
727,motive_4
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,motive_3
738,motive_3
739,motive_4
740,motive_4
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_3
751,motive_3
752,motive_4
753,motive_4
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,motive_3
764,motive_3
765,motive_4
766,motive_4
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_3
777,motive_3
778,motive_4
779,motive_4
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_3
790,motive_3
791,motive_4
792,motive_4
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,motive_3
803,motive_3
804,motive_4
805,motive_4
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,motive_3
816,motive_3
817,motive_4
818,motive_4
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_3
829,motive_3
830,motive_4
831,motive_4
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_3
842,motive_3
843,motive_4
844,motive_4
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_6
855,motive_6
856,
857,motive_2
858,motive_2
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_6
869,motive_6
870,motive_4
871,motive_4
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_3
882,motive_3
883,motive_4
884,motive_4
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,motive_3
895,motive_3
896,motive_4
897,motive_4
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_3
908,motive_3
909,motive_4
910,motive_4
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,motive_3
921,motive_3
922,motive_4
923,motive_4
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_3
934,motive_3
935,motive_4
936,motive_4
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,motive_3
947,motive_3
948,motive_4
949,motive_4
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,motive_3
960,motive_3
961,motive_4
962,motive_4
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_6
973,motive_6
974,
975,motive_4
976,motive_4
977,
978,
979,
980,
981,
982,
983,motive_3
984,motive_3
985,
986,
987,
988,motive_4
989,motive_4
990,
991,
992,
993,
994,
995,
996,motive_3
997,motive_3
998,
999,
