step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_6
11,motive_6
12,motive_7
13,motive_7
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_3
25,motive_3
26,
27,
28,
29,
30,
31,motive_6
32,motive_6
33,
34,
35,
36,
37,motive_7
38,motive_7
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_6
48,motive_6
49,motive_2
50,motive_2
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_7
66,motive_7
67,motive_6
68,motive_6
69,
70,
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_6
87,motive_6
88,motive_2
89,motive_2
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_7
101,motive_7
102,motive_6
103,motive_6
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_7
117,motive_7
118,motive_6
119,motive_6
120,
121,
122,
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_6
137,motive_6
138,motive_8
139,motive_8
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_7
152,motive_7
153,motive_6
154,motive_6
155,
156,
157,
158,
159,
160,
161,motive_2
162,motive_2
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_6
172,motive_6
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,motive_8
190,motive_8
191,
192,
193,
194,
195,
196,
197,
198,motive_2
199,motive_2
200,motive_6
201,motive_6
202,
203,
204,
205,
206,
207,
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,
219,
220,
221,
222,motive_2
223,motive_2
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_6
235,motive_6
236,motive_7
237,motive_7
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
