step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,
23,
24,
25,
26,motive_2
27,motive_2
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_5
58,motive_5
59,
60,
61,
62,
63,
64,
65,motive_3
66,motive_3
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_7
76,motive_7
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_3
87,motive_3
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_7
97,motive_7
98,
99,
100,
101,
102,motive_5
103,motive_5
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_3
116,motive_3
117,
118,
119,
120,
121,
122,
123,motive_7
124,motive_7
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_5
134,motive_5
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_3
145,motive_3
146,
147,
148,
149,
150,
151,motive_7
152,motive_7
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_5
165,motive_5
166,
167,
168,
169,
170,
171,
172,
173,motive_3
174,motive_3
175,
176,
177,
178,
179,motive_7
180,motive_7
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_3
195,motive_3
196,
197,
198,
199,
200,motive_7
201,motive_7
202,
203,
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_7
224,motive_7
225,
226,
227,
228,motive_3
229,motive_3
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_5
241,motive_5
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_7
252,motive_7
253,
254,
255,
256,
257,motive_3
258,motive_3
259,
260,
261,
262,
263,
264,
265,
266,
267,
