step,active_behavior
0,motive_4
1,motive_4
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_7
16,motive_7
17,
18,
19,motive_3
20,motive_3
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_1
34,motive_1
35,motive_5
36,motive_5
37,
38,
39,
40,
41,
42,
43,motive_8
44,motive_8
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_4
67,motive_4
68,
69,motive_3
70,motive_3
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,motive_1
80,motive_1
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_5
114,motive_5
115,motive_1
116,motive_1
117,
118,
119,
120,
121,motive_4
122,motive_4
123,
124,
125,
126,
127,
128,
129,motive_3
130,motive_3
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_8
144,motive_8
145,
146,
147,
148,
149,
150,
151,
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,
160,
161,motive_1
162,motive_1
163,
164,
165,
166,
167,
168,
169,motive_6
170,motive_6
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_4
182,motive_4
183,
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,
193,
194,
195,
196,motive_3
197,motive_3
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_8
209,motive_8
210,motive_1
211,motive_1
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,motive_4
238,motive_4
239,
240,motive_5
241,motive_5
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_3
253,motive_3
254,
255,
256,
257,
258,
259,
260,
261,
262,
