step,active_behavior
0,motive_7
1,motive_7
2,motive_6
3,motive_6
4,motive_3
5,motive_3
6,
7,
8,motive_4
9,motive_4
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_6
25,motive_6
26,motive_3
27,motive_3
28,
29,
30,
31,motive_7
32,motive_7
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_4
42,motive_4
43,
44,
45,
46,
47,
48,motive_3
49,motive_3
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_7
65,motive_7
66,motive_3
67,motive_3
68,
69,
70,
71,
72,
73,
74,
75,motive_4
76,motive_4
77,
78,
79,
80,
81,
82,motive_6
83,motive_6
84,
85,
86,motive_3
87,motive_3
88,
89,
90,
91,
92,
93,motive_7
94,motive_7
95,
96,
97,
98,
99,
100,
101,motive_5
102,motive_5
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_4
114,motive_4
115,
116,
117,motive_3
118,motive_3
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_6
130,motive_6
131,motive_3
132,motive_3
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_4
148,motive_4
149,
150,
151,motive_6
152,motive_6
153,motive_3
154,motive_3
155,
156,
157,motive_7
158,motive_7
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_3
175,motive_3
176,motive_6
177,motive_6
178,
179,
180,
181,
182,
183,
184,
185,motive_4
186,motive_4
187,
188,
189,
190,motive_7
191,motive_7
192,motive_3
193,motive_3
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_5
207,motive_5
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_3
222,motive_3
223,motive_6
224,motive_6
225,
226,motive_4
227,motive_4
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_7
242,motive_7
243,motive_3
244,motive_3
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_6
255,motive_6
256,
257,
258,
259,motive_4
260,motive_4
261,
262,
263,motive_3
264,motive_3
265,
266,
267,
268,
269,
270,motive_7
271,motive_7
272,
273,
274,
275,
276,
277,
278,
279,motive_5
280,motive_5
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_7
293,motive_7
294,motive_3
295,motive_3
296,motive_4
297,motive_4
298,
299,
300,
301,
302,
303,
304,
305,motive_6
306,motive_6
307,
308,
309,
310,
311,
312,
313,
314,motive_3
315,motive_3
316,
317,
318,
319,
320,
321,motive_7
322,motive_7
323,
324,
325,
326,
327,
328,
329,motive_4
330,motive_4
331,
332,
333,
334,
335,
336,motive_3
337,motive_3
338,motive_6
339,motive_6
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_7
355,motive_7
356,motive_3
357,motive_3
358,
359,
360,
361,
362,
363,motive_5
364,motive_5
365,
366,
367,
368,motive_4
369,motive_4
370,
371,
372,
373,
374,motive_7
375,motive_7
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_3
386,motive_3
387,motive_6
388,motive_6
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_4
402,motive_4
403,
404,
405,motive_3
406,motive_3
407,motive_7
408,motive_7
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_6
420,motive_6
421,motive_3
422,motive_3
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_4
436,motive_4
437,
438,
439,
440,motive_7
441,motive_7
442,
443,motive_5
444,motive_5
445,
446,
447,
448,
449,
450,
451,
452,motive_3
453,motive_3
454,
455,
456,motive_6
457,motive_6
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_7
469,motive_7
470,motive_3
471,motive_3
472,
473,
474,
475,
476,motive_4
477,motive_4
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_6
489,motive_6
490,motive_3
491,motive_3
492,
493,
494,
495,
496,
497,motive_7
498,motive_7
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_5
510,motive_5
511,
512,
513,
514,motive_4
515,motive_4
516,
517,
518,
519,
520,
521,motive_3
522,motive_3
523,motive_7
524,motive_7
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_6
536,motive_6
537,motive_3
538,motive_3
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_4
549,motive_4
550,
551,
552,
553,
554,
555,
556,motive_7
557,motive_7
558,
559,motive_3
560,motive_3
561,motive_6
562,motive_6
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_3
578,motive_3
579,motive_6
580,motive_6
581,
582,
583,
584,
585,
586,motive_4
587,motive_4
588,
589,
590,
591,
592,
593,
594,motive_7
595,motive_7
596,motive_3
597,motive_3
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,motive_6
612,motive_6
613,
614,motive_3
615,motive_3
616,
617,
618,
619,
620,motive_4
621,motive_4
622,
623,motive_7
624,motive_7
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_3
637,motive_3
638,motive_6
639,motive_6
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,motive_4
654,motive_4
655,
656,motive_3
657,motive_3
658,motive_7
659,motive_7
660,
661,
662,
663,
664,
665,
666,
667,
668,motive_5
669,motive_5
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_7
681,motive_7
682,motive_3
683,motive_3
684,
685,motive_6
686,motive_6
687,
688,
689,
690,
691,
692,
693,
694,motive_4
695,motive_4
696,
697,
698,
699,
700,
701,
702,motive_3
703,motive_3
704,
705,
706,
707,motive_6
708,motive_6
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_7
719,motive_7
720,motive_3
721,motive_3
722,
723,
724,
725,
726,
727,
728,motive_4
729,motive_4
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_6
740,motive_6
741,motive_3
742,motive_3
743,
744,
745,
746,
747,motive_7
748,motive_7
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_5
761,motive_5
762,
763,
764,
765,
766,motive_4
767,motive_4
768,
769,
770,
771,motive_7
772,motive_7
773,motive_3
774,motive_3
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_6
787,motive_6
788,
789,
790,
791,motive_3
792,motive_3
793,
794,
795,
796,
797,motive_7
798,motive_7
799,
800,
801,
802,
803,motive_4
804,motive_4
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_3
814,motive_3
815,motive_6
816,motive_6
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,motive_7
831,motive_7
832,motive_3
833,motive_3
834,
835,
836,
837,motive_4
838,motive_4
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_6
848,motive_6
849,
850,
851,
852,motive_3
853,motive_3
854,
855,
856,
857,
858,
859,motive_7
860,motive_7
861,
862,
863,
864,
865,
866,motive_5
867,motive_5
868,
869,
870,
871,
872,
873,
874,
875,motive_4
876,motive_4
877,
878,
879,
880,
881,
882,
883,motive_3
884,motive_3
885,motive_7
886,motive_7
887,
888,
889,
890,
891,
892,
893,
894,motive_6
895,motive_6
896,
897,motive_3
898,motive_3
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,motive_4
910,motive_4
911,
912,
913,
914,
915,
916,motive_6
917,motive_6
918,motive_3
919,motive_3
920,
921,
922,
923,motive_7
924,motive_7
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,motive_3
940,motive_3
941,motive_6
942,motive_6
943,
944,
945,
946,
947,motive_4
948,motive_4
949,
950,
951,
952,
953,
954,
955,
956,motive_7
957,motive_7
958,motive_3
959,motive_3
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_5
972,motive_5
973,
974,motive_7
975,motive_7
976,
977,
978,
979,
980,
981,
982,
983,motive_4
984,motive_4
985,
986,
987,
988,
989,motive_3
990,motive_3
991,
992,motive_6
993,motive_6
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,motive_3
1008,motive_3
1009,motive_7
1010,motive_7
1011,
1012,
1013,
1014,
1015,
1016,
1017,motive_4
1018,motive_4
1019,
1020,
1021,
1022,
1023,
1024,motive_6
1025,motive_6
1026,motive_3
1027,motive_3
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,motive_6
1043,motive_6
1044,motive_3
1045,motive_3
1046,
1047,motive_7
1048,motive_7
1049,
1050,
1051,
1052,
1053,
1054,
1055,motive_4
1056,motive_4
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,motive_3
1067,motive_3
