step,active_behavior
0,
1,
2,
3,
4,
5,
6,
7,motive_3
8,motive_3
9,motive_6
10,motive_6
11,motive_8
12,motive_8
13,motive_4
14,motive_4
15,motive_7
16,motive_7
17,motive_2
18,motive_2
19,motive_1
20,motive_1
21,motive_5
22,motive_5
23,
24,
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_4
75,motive_4
76,motive_7
77,motive_7
78,motive_2
79,motive_2
80,
81,motive_3
82,motive_3
83,motive_6
84,motive_6
85,motive_8
86,motive_8
87,motive_1
88,motive_1
89,motive_5
90,motive_5
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_3
106,motive_3
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_4
129,motive_4
130,motive_7
131,motive_7
132,motive_2
133,motive_2
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_1
151,motive_1
152,motive_5
153,motive_5
154,
155,
156,motive_3
157,motive_3
158,motive_8
159,motive_8
160,
161,
162,
163,
164,
165,
166,motive_4
167,motive_4
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_6
193,motive_6
194,motive_2
195,motive_2
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_3
210,motive_3
211,motive_7
212,motive_7
213,motive_1
214,motive_1
215,motive_4
216,motive_4
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_5
244,motive_5
245,motive_8
246,motive_8
247,motive_3
248,motive_3
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_2
271,motive_2
272,motive_6
273,motive_6
274,
275,
276,motive_1
277,motive_1
278,motive_4
279,motive_4
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_5
307,motive_5
308,motive_2
309,motive_2
310,motive_7
311,motive_7
312,motive_3
313,motive_3
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_1
340,motive_1
341,motive_4
342,motive_4
343,motive_8
344,motive_8
345,motive_5
346,motive_5
347,
348,
349,
350,
351,
