step,active_behavior
0,motive_3
1,motive_3
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_3
21,motive_3
22,motive_1
23,motive_1
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_6
40,motive_6
41,motive_8
42,motive_8
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_4
52,motive_4
53,
54,
55,
56,
57,
58,
59,motive_5
60,motive_5
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_4
88,motive_4
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,
108,
109,
110,
111,
112,
113,motive_5
114,motive_5
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_4
124,motive_4
125,
126,
127,
128,
129,
130,
131,motive_5
132,motive_5
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_4
142,motive_4
143,
144,
145,
146,
147,
148,
149,motive_5
150,motive_5
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_4
160,motive_4
161,
162,
163,
164,
165,
166,
167,motive_5
168,motive_5
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_4
178,motive_4
179,
180,
181,
182,
183,
184,
185,motive_5
186,motive_5
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_4
196,motive_4
197,
198,
199,
200,
201,
202,
203,motive_5
204,motive_5
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_4
214,motive_4
215,
216,
217,
218,
219,
220,
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_4
232,motive_4
233,
234,
235,
236,
237,
238,
239,motive_5
240,motive_5
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_4
250,motive_4
251,
252,
253,
254,
255,
256,
257,motive_5
258,motive_5
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_4
268,motive_4
269,
270,
271,
272,
273,
274,
275,motive_5
276,motive_5
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_4
286,motive_4
287,
288,
289,
290,
291,
292,
293,motive_5
294,motive_5
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_4
304,motive_4
305,
306,
307,
308,
309,
310,
311,motive_5
312,motive_5
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_4
322,motive_4
323,
324,
325,
326,
327,
328,
329,motive_5
330,motive_5
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_4
340,motive_4
341,
342,
343,
344,
345,
346,
347,motive_5
348,motive_5
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_4
358,motive_4
359,
360,
361,
362,
363,
364,
365,motive_5
366,motive_5
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_4
376,motive_4
377,
378,
379,
380,
381,
382,
383,motive_5
384,motive_5
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_4
394,motive_4
395,
396,
397,
398,
399,
400,
401,motive_5
402,motive_5
403,
404,
405,
406,
407,
408,
409,
410,
411,motive_4
412,motive_4
413,
414,
415,
416,
417,
418,
419,motive_5
420,motive_5
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_4
430,motive_4
431,
432,
433,
434,
435,
436,
437,motive_5
438,motive_5
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_4
448,motive_4
449,
450,
451,
452,
453,
454,
455,motive_5
456,motive_5
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_4
466,motive_4
467,
468,
469,
470,
471,
472,
473,motive_5
474,motive_5
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_4
484,motive_4
485,
486,
487,
488,
489,
490,
491,motive_5
492,motive_5
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_4
502,motive_4
503,
504,
505,
506,
507,
508,
509,motive_5
510,motive_5
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_4
520,motive_4
521,
522,
523,
524,
525,
526,
527,motive_5
528,motive_5
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_4
538,motive_4
539,
540,
541,
542,
543,
544,
545,motive_5
546,motive_5
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_4
556,motive_4
557,
558,
559,
560,
561,
562,
563,motive_5
564,motive_5
565,
566,
567,
568,
569,
570,
571,
572,
573,motive_4
574,motive_4
575,
576,
577,
578,
579,
580,
581,motive_5
582,motive_5
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_4
592,motive_4
593,
594,
595,
596,
597,
598,
599,motive_5
600,motive_5
601,
602,
603,
604,
605,
606,
607,
608,
609,motive_4
610,motive_4
611,
612,
613,
614,
615,
616,
617,motive_5
618,motive_5
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_4
628,motive_4
629,
630,
631,
632,
633,
634,
635,motive_5
636,motive_5
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_4
646,motive_4
647,
648,
649,
650,
651,
652,
653,motive_5
654,motive_5
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_4
664,motive_4
665,
666,
667,
668,
669,
670,
671,motive_5
672,motive_5
673,
674,
675,
676,
677,
678,
679,
680,
681,motive_4
682,motive_4
683,
684,
685,
686,
687,
688,
689,motive_5
690,motive_5
691,
692,
693,
694,
695,
696,
697,
698,
699,motive_4
700,motive_4
701,
702,
703,
704,
705,
706,
707,motive_5
708,motive_5
709,
710,
711,
712,
713,
714,
715,
716,
717,motive_4
718,motive_4
719,
720,
721,
722,
723,
724,
725,motive_5
726,motive_5
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_4
736,motive_4
737,
738,
739,
740,
741,
742,
743,motive_5
744,motive_5
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_4
754,motive_4
755,
756,
757,
758,
759,
760,
761,motive_5
762,motive_5
763,
764,
765,
766,
767,
768,
769,
770,
771,motive_4
772,motive_4
773,
774,
775,
776,
777,
778,
779,motive_5
780,motive_5
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_4
790,motive_4
791,
792,
793,
794,
795,
796,
797,motive_5
798,motive_5
799,
800,
801,
802,
803,
804,
805,
806,
807,motive_4
808,motive_4
809,
810,
811,
812,
813,
814,
815,motive_5
816,motive_5
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_4
826,motive_4
827,
828,
829,
830,
831,
832,
833,motive_5
834,motive_5
835,
836,
837,
838,
839,
840,
841,
842,
843,motive_4
844,motive_4
845,
846,
847,
848,
849,
850,
851,motive_5
852,motive_5
853,
854,
855,
856,
857,
858,
859,
860,
861,motive_4
862,motive_4
863,
864,
865,
866,
867,
868,
869,motive_5
870,motive_5
871,
872,
873,
874,
875,
876,
877,
878,
879,motive_4
880,motive_4
881,
882,
883,
884,
885,
886,
887,motive_5
888,motive_5
889,
890,
891,
892,
893,
894,
895,
896,
897,motive_4
898,motive_4
899,
900,
901,
902,
903,
904,
905,motive_5
906,motive_5
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_4
916,motive_4
917,
918,
919,
920,
921,
922,
923,motive_5
924,motive_5
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_4
934,motive_4
935,
936,
937,
938,
939,
940,
941,motive_5
942,motive_5
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_4
952,motive_4
953,
954,
955,
956,
957,
958,
959,motive_5
960,motive_5
961,
962,
963,
964,
965,
966,
967,
968,
969,motive_4
970,motive_4
971,
972,
973,
974,
975,
976,
977,motive_5
978,motive_5
979,
980,
981,
982,
983,
984,
985,
986,
987,motive_4
988,motive_4
989,
990,
991,
992,
993,
994,
995,motive_5
996,motive_5
997,
998,
999,
