step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,motive_1
9,motive_1
10,
11,
12,
13,
14,
15,motive_7
16,motive_7
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_4
30,motive_4
31,
32,
33,
34,motive_8
35,motive_8
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,motive_2
58,motive_2
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_8
74,motive_8
75,motive_4
76,motive_4
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_2
90,motive_2
91,
92,
93,
94,motive_4
95,motive_4
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_8
105,motive_8
106,
107,
108,
109,
110,
111,
112,
113,motive_4
114,motive_4
115,
116,
117,
118,
119,motive_2
120,motive_2
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,
139,motive_4
140,motive_4
141,
142,motive_8
143,motive_8
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,motive_2
161,motive_2
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_8
175,motive_8
176,motive_4
177,motive_4
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_2
193,motive_2
194,
195,motive_4
196,motive_4
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_8
206,motive_8
207,
208,
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,
217,
218,
219,
220,
221,
222,motive_2
223,motive_2
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_1
233,motive_1
234,
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,
243,motive_8
244,motive_8
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_4
