step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_8
11,motive_8
12,
13,motive_2
14,motive_2
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_8
27,motive_8
28,
29,motive_2
30,motive_2
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_8
43,motive_8
44,
45,motive_2
46,motive_2
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,
61,motive_2
62,motive_2
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_8
75,motive_8
76,
77,motive_2
78,motive_2
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_8
91,motive_8
92,
93,motive_2
94,motive_2
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_8
107,motive_8
108,
109,motive_2
110,motive_2
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_8
123,motive_8
124,
125,motive_2
126,motive_2
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_8
139,motive_8
140,
141,motive_2
142,motive_2
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_8
155,motive_8
156,
157,motive_2
158,motive_2
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_8
171,motive_8
172,
173,motive_2
174,motive_2
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_8
187,motive_8
188,
189,motive_2
190,motive_2
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_8
203,motive_8
204,
205,motive_2
206,motive_2
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_8
219,motive_8
220,
221,motive_2
222,motive_2
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_8
235,motive_8
236,
237,motive_2
238,motive_2
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_8
251,motive_8
252,
