step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,motive_5
7,motive_5
8,
9,
10,
11,
12,
13,motive_2
14,motive_2
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_8
35,motive_8
36,
37,
38,
39,
40,
41,
42,
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,motive_7
53,motive_7
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_2
66,motive_2
67,
68,
69,
70,
71,motive_6
72,motive_6
73,
74,
75,
76,
77,motive_1
78,motive_1
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_3
90,motive_3
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_8
107,motive_8
108,
109,
110,
111,
112,
113,motive_7
114,motive_7
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_6
124,motive_6
125,
126,motive_2
127,motive_2
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_3
141,motive_3
142,
143,
144,
145,motive_1
146,motive_1
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_6
161,motive_6
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_2
174,motive_2
175,
176,
177,
178,
179,motive_5
180,motive_5
181,
182,
183,
184,
185,
186,motive_8
187,motive_8
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_7
199,motive_7
200,
201,
202,motive_3
203,motive_3
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_1
219,motive_1
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_2
240,motive_2
241,
242,
243,
244,
245,
246,
247,motive_3
248,motive_3
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_8
259,motive_8
260,motive_7
261,motive_7
262,
