step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,motive_3
8,motive_3
9,
10,
11,
12,
13,motive_7
14,motive_7
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_2
29,motive_2
30,
31,
32,
33,
34,
35,
36,motive_8
37,motive_8
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_3
52,motive_3
53,
54,motive_2
55,motive_2
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_7
70,motive_7
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_8
84,motive_8
85,motive_2
86,motive_2
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_3
98,motive_3
99,
100,
101,
102,
103,
104,
105,
106,motive_6
107,motive_6
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_3
119,motive_3
120,
121,
122,
123,
124,
125,
126,
127,motive_6
128,motive_6
129,
130,
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_3
151,motive_3
152,motive_6
153,motive_6
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_1
170,motive_1
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,motive_8
180,motive_8
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_2
196,motive_2
197,
198,
199,
200,
201,
202,
203,motive_8
204,motive_8
205,
206,
207,motive_5
208,motive_5
209,motive_1
210,motive_1
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_8
231,motive_8
232,motive_5
233,motive_5
234,
235,motive_1
236,motive_1
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_5
257,motive_5
258,motive_8
259,motive_8
260,
