step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,motive_2
13,motive_2
14,
15,
16,
17,
18,
19,motive_5
20,motive_5
21,
22,
23,
24,
25,
26,
27,motive_2
28,motive_2
29,
30,
31,
32,
33,
34,motive_5
35,motive_5
36,
37,
38,
39,
40,
41,
42,motive_2
43,motive_2
44,
45,
46,
47,
48,
49,motive_5
50,motive_5
51,
52,
53,
54,
55,
56,
57,motive_2
58,motive_2
59,
60,
61,
62,
63,
64,motive_5
65,motive_5
66,
67,
68,
69,
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,motive_5
80,motive_5
81,
82,
83,
84,
85,
86,
87,motive_2
88,motive_2
89,
90,
91,
92,
93,
94,motive_5
95,motive_5
96,
97,
98,
99,
100,
101,
102,motive_7
103,motive_7
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_2
113,motive_2
114,motive_5
115,motive_5
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_2
128,motive_2
129,motive_5
130,motive_5
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_2
143,motive_2
144,motive_5
145,motive_5
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_2
158,motive_2
159,motive_5
160,motive_5
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_2
173,motive_2
174,motive_5
175,motive_5
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_7
187,motive_7
188,
189,
190,
191,
192,
193,
194,
195,motive_5
196,motive_5
197,motive_2
198,motive_2
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,motive_2
213,motive_2
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_5
226,motive_5
227,motive_2
228,motive_2
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_5
241,motive_5
242,motive_2
243,motive_2
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_5
256,motive_5
257,motive_2
258,motive_2
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_7
270,motive_7
271,
272,
273,
274,motive_5
275,motive_5
276,
277,
278,
279,
280,
281,
282,motive_2
283,motive_2
284,
285,
286,
287,
288,
289,motive_5
290,motive_5
291,
292,
293,
294,
295,
296,
297,motive_2
298,motive_2
299,
300,
301,
302,
303,
304,motive_5
305,motive_5
306,
307,
308,
309,
310,
311,
312,motive_2
313,motive_2
314,
315,
316,
317,
318,
319,motive_5
320,motive_5
321,
322,
323,
324,
325,
326,
327,motive_2
328,motive_2
329,
330,
331,
332,
333,
334,motive_5
335,motive_5
336,
337,
338,
339,
340,
341,
342,motive_2
343,motive_2
344,
345,
346,
347,
348,
349,motive_5
350,motive_5
351,
352,
353,
354,
355,
356,
357,motive_2
358,motive_2
359,
360,
361,
362,
363,
364,motive_5
365,motive_5
366,
367,
368,
369,
370,
371,
372,motive_2
373,motive_2
374,
375,
376,
377,
378,
379,motive_5
380,motive_5
381,
382,
383,
384,
385,
386,motive_7
387,motive_7
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_2
398,motive_2
399,motive_5
400,motive_5
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_2
413,motive_2
414,motive_5
415,motive_5
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_2
428,motive_2
429,motive_5
430,motive_5
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_2
443,motive_2
444,motive_5
445,motive_5
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_7
458,motive_7
459,
460,
461,
462,
463,
464,
465,motive_5
466,motive_5
467,motive_2
468,motive_2
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_5
481,motive_5
482,motive_2
483,motive_2
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_5
496,motive_5
497,motive_2
498,motive_2
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_5
511,motive_5
512,motive_2
513,motive_2
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_7
526,motive_7
527,
528,
529,motive_5
530,motive_5
531,
532,
533,
534,
535,
536,
537,motive_2
538,motive_2
539,
540,
541,
542,
543,
544,motive_5
545,motive_5
546,
547,
548,
549,
550,
551,
552,motive_2
553,motive_2
554,
555,
556,
557,
558,
559,motive_5
560,motive_5
561,
562,
563,
564,
565,
566,
567,motive_2
568,motive_2
569,
570,
571,
572,
573,
574,motive_5
575,motive_5
576,
577,
578,
579,
580,
581,
582,motive_2
583,motive_2
584,
585,
586,
587,
588,
589,motive_5
590,motive_5
591,
592,
593,
594,
595,
596,
597,motive_2
598,motive_2
599,
600,
601,
602,
603,
604,motive_5
605,motive_5
606,
607,
608,
609,
610,
611,
612,motive_2
613,motive_2
614,
615,
616,
617,
618,
619,motive_5
620,motive_5
621,
622,
623,
624,
625,
626,
627,motive_2
628,motive_2
629,
630,
631,
632,
633,
634,motive_5
635,motive_5
636,
637,
638,
639,
640,
641,motive_7
642,motive_7
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,motive_2
653,motive_2
654,motive_5
655,motive_5
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,motive_2
668,motive_2
669,motive_5
670,motive_5
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,motive_2
683,motive_2
684,motive_5
685,motive_5
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,motive_2
698,motive_2
699,motive_5
700,motive_5
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_2
713,motive_2
714,motive_5
715,motive_5
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,motive_7
727,motive_7
728,
729,
730,
731,
732,
733,
734,
735,motive_5
736,motive_5
737,motive_2
738,motive_2
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_5
751,motive_5
752,motive_2
753,motive_2
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,motive_5
766,motive_5
767,motive_2
768,motive_2
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_5
781,motive_5
782,motive_2
783,motive_2
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_5
796,motive_5
797,motive_2
798,motive_2
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,motive_7
810,motive_7
811,
812,
813,
814,motive_5
815,motive_5
816,
817,
818,
819,
820,
821,
822,motive_2
823,motive_2
824,
825,
826,
827,
828,
829,motive_5
830,motive_5
831,
832,
833,
834,
835,
836,
837,motive_2
838,motive_2
839,
840,
841,
842,
843,
844,motive_5
845,motive_5
846,
847,
848,
849,
850,
851,
852,motive_2
853,motive_2
854,
855,
856,
857,
858,
859,motive_5
860,motive_5
861,
862,
863,
864,
865,
866,
867,motive_2
868,motive_2
869,
870,
871,
872,
873,
874,motive_5
875,motive_5
876,
877,
878,
879,
880,
881,
882,motive_2
883,motive_2
884,
885,
886,
887,
888,
889,motive_5
890,motive_5
891,
892,
893,
894,
895,
896,
897,motive_2
898,motive_2
899,
900,
901,
902,
903,
904,motive_5
905,motive_5
906,
907,
908,
909,
910,
911,
912,motive_2
913,motive_2
914,
915,
916,
917,
918,
919,motive_5
920,motive_5
921,
922,
923,
924,
925,
926,motive_7
927,motive_7
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,motive_2
938,motive_2
939,motive_5
940,motive_5
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_2
953,motive_2
954,motive_5
955,motive_5
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_2
968,motive_2
969,motive_5
970,motive_5
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_2
983,motive_2
984,motive_5
985,motive_5
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_2
998,motive_2
999,motive_5
