step,active_behavior
0,motive_7
1,motive_7
2,motive_3
3,motive_3
4,
5,
6,
7,
8,motive_4
9,motive_4
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_3
20,motive_3
21,motive_7
22,motive_7
23,
24,
25,
26,
27,
28,
29,
30,motive_4
31,motive_4
32,motive_3
33,motive_3
34,
35,
36,
37,
38,
39,
40,motive_7
41,motive_7
42,
43,
44,
45,
46,motive_3
47,motive_3
48,
49,
50,
51,motive_4
52,motive_4
53,
54,
55,
56,
57,
58,
59,motive_7
60,motive_7
61,motive_3
62,motive_3
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_7
74,motive_7
75,motive_3
76,motive_3
77,motive_4
78,motive_4
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_3
93,motive_3
94,motive_7
95,motive_7
96,
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,motive_3
105,motive_3
106,
107,
108,
109,
110,
111,
112,
113,motive_7
114,motive_7
115,
116,
117,
118,motive_3
119,motive_3
120,motive_4
121,motive_4
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_7
133,motive_7
134,motive_3
135,motive_3
136,
137,
138,
139,
140,
141,
142,motive_4
143,motive_4
144,
145,
146,
147,
148,
149,
150,
151,motive_7
152,motive_7
153,motive_3
154,motive_3
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_4
165,motive_4
166,
167,
168,
169,
170,motive_3
171,motive_3
172,motive_7
173,motive_7
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_3
185,motive_3
186,motive_7
187,motive_7
188,
189,
190,motive_4
191,motive_4
192,
193,
194,
195,
196,motive_3
197,motive_3
198,
199,
200,
201,
202,
203,
204,motive_7
205,motive_7
206,
207,
208,
209,
210,motive_3
211,motive_3
212,motive_4
213,motive_4
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_7
224,motive_7
225,motive_3
226,motive_3
227,
228,
229,
230,
231,
232,
233,
234,motive_4
235,motive_4
236,
237,
238,
239,
240,
241,
242,motive_7
243,motive_7
244,motive_3
245,motive_3
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_7
257,motive_7
258,motive_3
259,motive_3
260,motive_4
261,motive_4
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_7
276,motive_7
277,motive_3
278,motive_3
279,
280,
281,
282,motive_4
283,motive_4
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_7
295,motive_7
296,motive_3
297,motive_3
298,
299,
300,
301,
302,
303,
304,motive_4
305,motive_4
306,
307,
308,
309,
310,
311,
312,
313,motive_3
314,motive_3
315,motive_7
316,motive_7
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_4
327,motive_4
328,motive_3
329,motive_3
330,
331,
332,
333,
334,motive_7
335,motive_7
336,
337,
338,
339,
340,
341,
342,motive_3
343,motive_3
344,
345,
346,
347,motive_4
348,motive_4
349,
350,
351,
352,
353,motive_7
354,motive_7
355,motive_3
356,motive_3
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_7
368,motive_7
369,motive_3
370,motive_3
371,
372,
373,motive_4
374,motive_4
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_3
387,motive_3
388,motive_7
389,motive_7
390,
391,
392,
393,
394,
395,motive_4
396,motive_4
397,
398,motive_3
399,motive_3
400,
401,
402,
403,
404,
405,
406,
407,motive_7
408,motive_7
409,
410,
411,
412,motive_3
413,motive_3
414,
415,
416,motive_4
417,motive_4
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_7
427,motive_7
428,motive_3
429,motive_3
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_4
439,motive_4
440,
441,
442,
443,
444,
445,motive_3
446,motive_3
447,motive_7
448,motive_7
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_3
460,motive_3
461,motive_7
462,motive_7
463,
464,motive_4
465,motive_4
466,
467,
468,
469,
470,
471,motive_3
472,motive_3
473,
474,
475,
476,
477,
478,motive_7
479,motive_7
480,
481,
482,
483,
484,
485,motive_3
486,motive_3
487,motive_4
488,motive_4
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_7
498,motive_7
499,motive_3
500,motive_3
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_4
510,motive_4
511,
512,
513,
514,
515,
516,motive_7
517,motive_7
518,motive_3
519,motive_3
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_7
531,motive_7
532,motive_3
533,motive_3
534,
535,motive_4
536,motive_4
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_7
550,motive_7
551,motive_3
552,motive_3
553,
554,
555,
556,
557,motive_4
558,motive_4
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_7
569,motive_7
570,motive_3
571,motive_3
572,
573,
574,
575,
576,
577,
578,
579,motive_4
580,motive_4
581,
582,
583,
584,
585,
586,
587,motive_3
588,motive_3
589,motive_7
590,motive_7
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,motive_3
602,motive_3
603,motive_4
604,motive_4
605,
606,
607,
608,motive_7
609,motive_7
610,
611,
612,
613,motive_3
614,motive_3
615,
616,
617,
618,
619,
620,
621,
622,motive_7
623,motive_7
624,
625,
626,
627,motive_3
628,motive_3
629,motive_4
630,motive_4
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_7
642,motive_7
643,motive_3
644,motive_3
645,
646,
647,
648,
649,
650,
651,motive_4
652,motive_4
653,
654,
655,
656,
657,
658,
659,
660,motive_7
661,motive_7
662,motive_3
663,motive_3
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_4
674,motive_4
675,
676,
677,
678,
679,motive_7
680,motive_7
681,motive_3
682,motive_3
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,motive_7
694,motive_7
695,motive_3
696,motive_3
697,
698,
699,motive_4
700,motive_4
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_3
713,motive_3
714,motive_7
715,motive_7
716,
717,
718,
719,
720,
721,motive_4
722,motive_4
723,
724,motive_3
725,motive_3
726,
727,
728,
729,
730,
731,
732,
733,motive_7
734,motive_7
735,
736,
737,
738,motive_3
739,motive_3
740,
741,
742,motive_4
743,motive_4
744,
745,
746,
747,
748,
749,
750,
751,
752,motive_7
753,motive_7
754,motive_3
755,motive_3
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_4
765,motive_4
766,
767,
768,
769,
770,
771,motive_7
772,motive_7
773,motive_3
774,motive_3
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_7
786,motive_7
787,motive_3
788,motive_3
789,
790,motive_4
791,motive_4
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,motive_3
805,motive_3
806,motive_7
807,motive_7
808,
809,
810,
811,
812,motive_4
813,motive_4
814,
815,
816,motive_3
817,motive_3
818,
819,
820,
821,
822,
823,
824,
825,motive_7
826,motive_7
827,
828,
829,
830,motive_3
831,motive_3
832,
833,motive_4
834,motive_4
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,motive_7
845,motive_7
846,motive_3
847,motive_3
848,
849,
850,
851,
852,
853,
854,
855,motive_4
856,motive_4
857,
858,
859,
860,
861,
862,
863,motive_7
864,motive_7
865,motive_3
866,motive_3
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,motive_7
878,motive_7
879,motive_3
880,motive_3
881,motive_4
882,motive_4
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,motive_3
897,motive_3
898,motive_7
899,motive_7
900,
901,
902,
903,motive_4
904,motive_4
905,
906,
907,
908,motive_3
909,motive_3
910,
911,
912,
913,
914,
915,
916,
917,motive_7
918,motive_7
919,
920,
921,
922,motive_3
923,motive_3
924,motive_4
925,motive_4
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_7
937,motive_7
938,motive_3
939,motive_3
940,
941,
942,
943,
944,
945,
946,motive_4
947,motive_4
948,
949,
950,
951,
952,
953,
954,
955,motive_3
956,motive_3
957,motive_7
958,motive_7
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,motive_4
969,motive_4
970,motive_3
971,motive_3
972,
973,
974,
975,
976,motive_7
977,motive_7
978,
979,
980,
981,
982,
983,
984,motive_3
985,motive_3
986,
987,
988,
989,motive_4
990,motive_4
991,
992,
993,
994,
995,motive_7
996,motive_7
997,motive_3
998,motive_3
999,
