step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_5
35,motive_5
36,motive_6
37,motive_6
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_3
48,motive_3
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_5
59,motive_5
60,
61,
62,
63,motive_2
64,motive_2
65,
66,motive_6
67,motive_6
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_5
82,motive_5
83,
84,
85,
86,
87,motive_6
88,motive_6
89,
90,
91,
92,
93,
94,
95,
96,motive_2
97,motive_2
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,
107,
108,
109,
110,
111,motive_6
112,motive_6
113,
114,
115,
116,
117,motive_3
118,motive_3
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_5
129,motive_5
130,
131,
132,
133,
134,
135,
136,motive_2
137,motive_2
138,
139,
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_5
152,motive_5
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_6
163,motive_6
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,
172,
173,
174,motive_5
175,motive_5
176,
177,
178,
179,
180,
181,motive_3
182,motive_3
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_6
193,motive_6
194,
195,
196,
197,
198,motive_5
199,motive_5
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_2
210,motive_2
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,
219,
220,
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_3
235,motive_3
236,
237,
238,
239,
240,
241,
242,
243,motive_8
244,motive_8
245,
246,
247,motive_6
248,motive_6
249,
250,
251,
252,
253,
254,
255,motive_5
256,motive_5
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_3
267,motive_3
268,
269,
270,
271,
272,
273,
274,motive_6
275,motive_6
276,
277,
278,
279,motive_5
280,motive_5
281,
282,
283,
284,
285,
286,motive_2
287,motive_2
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_6
299,motive_6
300,
301,
302,motive_5
303,motive_5
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_2
317,motive_2
318,
319,
320,
321,
322,motive_6
323,motive_6
324,
325,motive_5
326,motive_5
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_3
337,motive_3
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_8
348,motive_8
349,
350,
351,
352,
353,motive_6
354,motive_6
355,
356,
357,
358,
359,motive_5
360,motive_5
361,
362,
363,
364,
365,
366,
367,
368,motive_3
369,motive_3
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_6
381,motive_6
382,
383,motive_5
384,motive_5
385,
386,
387,
388,
389,
390,motive_2
391,motive_2
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_6
405,motive_6
406,motive_5
407,motive_5
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_2
421,motive_2
422,
423,
424,
425,
426,
427,
428,motive_6
429,motive_6
430,motive_5
431,motive_5
432,
433,
434,
435,
436,
437,
438,motive_3
439,motive_3
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_8
453,motive_8
454,
455,
456,
457,
458,
459,motive_6
460,motive_6
461,
462,
463,
464,motive_5
465,motive_5
466,
467,
468,
469,
470,motive_3
471,motive_3
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_8
487,motive_8
488,
489,
490,motive_6
491,motive_6
492,
493,
494,
495,
496,
497,
498,motive_5
499,motive_5
500,
501,
502,motive_3
503,motive_3
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,motive_6
518,motive_6
519,
520,
521,
522,motive_5
523,motive_5
524,
525,
526,
527,
528,
529,motive_2
530,motive_2
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_6
542,motive_6
543,
544,
545,motive_5
546,motive_5
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_3
556,motive_3
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_8
566,motive_8
567,
568,
569,
570,
571,
572,motive_6
573,motive_6
574,
575,
576,
577,
578,
